DIPUTACIONES LOCALES (INCLUYE RESULTADOS DE MAYORÍA RELATIVA Y REPRESENTACIÓN PROPORCIONAL)
19/05/2024 12:10 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8414,1512,42,1470,17.4708,1365,16.2229,11.9206,105,816321,403384.0,397660.0,48.7136

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'212116C0300,'212116C03003,'21,PUEBLA,'013,TEPEACA,'2116,'03,C,'00,2,3,SIN DATO,587,SIN DATO,SIN DATO,27,29,51,34,16,53,16,51,47,52,,,,,,10,,,,,,10,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,3,SIN DATO,403.0,587,607,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,35ffc2e0f7c0393b5ed03fee6638ba8b2c23e88d51a989d0f64a2e6888358c77,19/05/2024 10:49:56,19/05/2024 11:03:43,19/05/2024 11:06:24,CATD,ESCANER,ACTA PREP
'212116E0100,'212116E01003,'21,PUEBLA,'013,TEPEACA,'2116,'01,E,'00,2,3,SIN DATO,585,SIN DATO,SIN DATO,38,49,14,31,8,31,6,22,24,46,,,,,,9,,,,,,14,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,0,SIN DATO,297.0,585,605,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7dd93d47ba9b754cb820606d1ff59969a4500fa6c94207f60628bba64973f2c2,19/05/2024 10:44:02,19/05/2024 10:49:37,19/05/2024 10:50:31,CATD,ESCANER,ACTA PREP
'212184B0100,'212184B01003,'21,PUEBLA,'024,TEHUACAN,'2184,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,504,524,-,-,-,-,-,-,-,-,-,-
'212184C0100,'212184C01003,'21,PUEBLA,'024,TEHUACAN,'2184,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,504,524,-,-,-,-,-,-,-,-,-,-
'212184C0200,'212184C02003,'21,PUEBLA,'024,TEHUACAN,'2184,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,503,523,-,-,-,-,-,-,-,-,-,-
'212184S0100,'212184S01003EMR,'21,PUEBLA,'024,TEHUACAN,'2184,'01,S,'00,1,3EMR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1000,-,-,-,-,-,-,-,-,-,-
'212185B0100,'212185B01003,'21,PUEBLA,'024,TEHUACAN,'2185,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,544,564,-,-,-,-,-,-,-,-,-,-
'212185C0100,'212185C01003,'21,PUEBLA,'024,TEHUACAN,'2185,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,544,564,-,-,-,-,-,-,-,-,-,-
'212185C0200,'212185C02003,'21,PUEBLA,'024,TEHUACAN,'2185,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,544,564,-,-,-,-,-,-,-,-,-,-
'212186B0100,'212186B01003,'21,PUEBLA,'024,TEHUACAN,'2186,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,533,553,-,-,-,-,-,-,-,-,-,-
'212186C0100,'212186C01003,'21,PUEBLA,'024,TEHUACAN,'2186,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,532,552,-,-,-,-,-,-,-,-,-,-
'212187B0100,'212187B01003,'21,PUEBLA,'024,TEHUACAN,'2187,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,494,514,-,-,-,-,-,-,-,-,-,-
'212187C0100,'212187C01003,'21,PUEBLA,'024,TEHUACAN,'2187,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,493,513,-,-,-,-,-,-,-,-,-,-
'212190B0100,'212190B01003,'21,PUEBLA,'024,TEHUACAN,'2190,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,658,678,-,-,-,-,-,-,-,-,-,-
'212190C0100,'212190C01003,'21,PUEBLA,'024,TEHUACAN,'2190,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,657,677,-,-,-,-,-,-,-,-,-,-
'212190C0200,'212190C02003,'21,PUEBLA,'024,TEHUACAN,'2190,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,657,677,-,-,-,-,-,-,-,-,-,-
'212190C0300,'212190C03003,'21,PUEBLA,'024,TEHUACAN,'2190,'03,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,657,677,-,-,-,-,-,-,-,-,-,-
'212190C0400,'212190C04003,'21,PUEBLA,'024,TEHUACAN,'2190,'04,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,657,677,-,-,-,-,-,-,-,-,-,-
'212191B0100,'212191B01003,'21,PUEBLA,'024,TEHUACAN,'2191,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,594,614,-,-,-,-,-,-,-,-,-,-
'212191C0100,'212191C01003,'21,PUEBLA,'024,TEHUACAN,'2191,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,593,613,-,-,-,-,-,-,-,-,-,-
'212191E0100,'212191E01003,'21,PUEBLA,'024,TEHUACAN,'2191,'01,E,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,625,645,-,-,-,-,-,-,-,-,-,-
'212191E0101,'212191E01013,'21,PUEBLA,'024,TEHUACAN,'2191,'01,E,'01,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,624,644,-,-,-,-,-,-,-,-,-,-
'212192B0100,'212192B01003,'21,PUEBLA,'024,TEHUACAN,'2192,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,478,498,-,-,-,-,-,-,-,-,-,-
'212192C0100,'212192C01003,'21,PUEBLA,'024,TEHUACAN,'2192,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,478,498,-,-,-,-,-,-,-,-,-,-
'212192E0100,'212192E01003,'21,PUEBLA,'024,TEHUACAN,'2192,'01,E,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,523,543,-,-,-,-,-,-,-,-,-,-
'212193B0100,'212193B01003,'21,PUEBLA,'024,TEHUACAN,'2193,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,704,724,-,-,-,-,-,-,-,-,-,-
'212193C0100,'212193C01003,'21,PUEBLA,'024,TEHUACAN,'2193,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,704,724,-,-,-,-,-,-,-,-,-,-
'212193C0200,'212193C02003,'21,PUEBLA,'024,TEHUACAN,'2193,'02,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,703,723,-,-,-,-,-,-,-,-,-,-
'212193C0300,'212193C03003,'21,PUEBLA,'024,TEHUACAN,'2193,'03,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,703,723,-,-,-,-,-,-,-,-,-,-
'212194B0100,'212194B01003,'21,PUEBLA,'024,TEHUACAN,'2194,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,567,587,-,-,-,-,-,-,-,-,-,-
'212194C0100,'212194C01003,'21,PUEBLA,'024,TEHUACAN,'2194,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,566,586,-,-,-,-,-,-,-,-,-,-
'212194E0100,'212194E01003,'21,PUEBLA,'024,TEHUACAN,'2194,'01,E,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,727,747,-,-,-,-,-,-,-,-,-,-
'212195B0100,'212195B01003,'21,PUEBLA,'024,TEHUACAN,'2195,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,451,471,-,-,-,-,-,-,-,-,-,-
'212195C0100,'212195C01003,'21,PUEBLA,'024,TEHUACAN,'2195,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,451,471,-,-,-,-,-,-,-,-,-,-
'212195E0100,'212195E01003,'21,PUEBLA,'024,TEHUACAN,'2195,'01,E,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,438,458,-,-,-,-,-,-,-,-,-,-
'212195E0200,'212195E02003,'21,PUEBLA,'024,TEHUACAN,'2195,'02,E,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,447,467,-,-,-,-,-,-,-,-,-,-
'212196B0100,'212196B01003,'21,PUEBLA,'024,TEHUACAN,'2196,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,596,616,-,-,-,-,-,-,-,-,-,-
'212196C0100,'212196C01003,'21,PUEBLA,'024,TEHUACAN,'2196,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,595,615,-,-,-,-,-,-,-,-,-,-
'212196C0200,'212196C02003,'21,PUEBLA,'024,TEHUACAN,'2196,'02,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,595,615,-,-,-,-,-,-,-,-,-,-
'212196E0100,'212196E01003,'21,PUEBLA,'024,TEHUACAN,'2196,'01,E,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,501,521,-,-,-,-,-,-,-,-,-,-
'212197B0100,'212197B01003,'21,PUEBLA,'024,TEHUACAN,'2197,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,732,752,-,-,-,-,-,-,-,-,-,-
'212197C0100,'212197C01003,'21,PUEBLA,'024,TEHUACAN,'2197,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,732,752,-,-,-,-,-,-,-,-,-,-
'212197E0100,'212197E01003,'21,PUEBLA,'024,TEHUACAN,'2197,'01,E,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,500,520,-,-,-,-,-,-,-,-,-,-
'212198B0100,'212198B01003,'21,PUEBLA,'024,TEHUACAN,'2198,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,649,669,-,-,-,-,-,-,-,-,-,-
'212198C0100,'212198C01003,'21,PUEBLA,'024,TEHUACAN,'2198,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,649,669,-,-,-,-,-,-,-,-,-,-
'212198E0100,'212198E01003,'21,PUEBLA,'024,TEHUACAN,'2198,'01,E,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,615,635,-,-,-,-,-,-,-,-,-,-
'212199B0100,'212199B01003,'21,PUEBLA,'024,TEHUACAN,'2199,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,640,660,-,-,-,-,-,-,-,-,-,-
'212199C0100,'212199C01003,'21,PUEBLA,'024,TEHUACAN,'2199,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,639,659,-,-,-,-,-,-,-,-,-,-
'212199C0200,'212199C02003,'21,PUEBLA,'024,TEHUACAN,'2199,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,639,659,-,-,-,-,-,-,-,-,-,-
'212199C0300,'212199C03003,'21,PUEBLA,'024,TEHUACAN,'2199,'03,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,639,659,-,-,-,-,-,-,-,-,-,-
'212199C0400,'212199C04003,'21,PUEBLA,'024,TEHUACAN,'2199,'04,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,639,659,-,-,-,-,-,-,-,-,-,-
'212200B0100,'212200B01003,'21,PUEBLA,'024,TEHUACAN,'2200,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,599,619,-,-,-,-,-,-,-,-,-,-
'212200C0100,'212200C01003,'21,PUEBLA,'024,TEHUACAN,'2200,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,599,619,-,-,-,-,-,-,-,-,-,-
'212200C0200,'212200C02003,'21,PUEBLA,'024,TEHUACAN,'2200,'02,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,599,619,-,-,-,-,-,-,-,-,-,-
'212200C0300,'212200C03003,'21,PUEBLA,'024,TEHUACAN,'2200,'03,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,598,618,-,-,-,-,-,-,-,-,-,-
'212201B0100,'212201B01003,'21,PUEBLA,'026,AJALPAN,'2201,'01,B,'00,2,3,SIN DATO,723,SIN DATO,SIN DATO,7,16,5,47,31,32,20,ILEGIBLE,30,33,7,6,5,19,11,8,1,13,2,12,8,7,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,2,SIN DATO,329.0,723,743,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6e13e98b3c36f42e13ceb1410f1936539c66ed0a212443c7721142256e0d1987,19/05/2024 11:03:22,19/05/2024 11:28:42,19/05/2024 11:34:49,CATD,ESCANER,ACTA PREP
'212201C0100,'212201C01003,'21,PUEBLA,'026,AJALPAN,'2201,'01,C,'00,2,3,SIN DATO,723,SIN DATO,SIN DATO,8,15,8,35,23,34,8,33,57,46,19,16,4,10,18,4,7,10,2,6,9,8,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,0,SIN DATO,382.0,723,743,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,2ee0ffd2bb987def9cf50c3572d7b1fc0bc499dc1dff2967055f15ddab2e1e77,19/05/2024 11:04:09,19/05/2024 11:29:45,19/05/2024 11:30:53,CATD,ESCANER,ACTA PREP
'212201E0100,'212201E01003,'21,PUEBLA,'026,AJALPAN,'2201,'01,E,'00,2,3,SIN DATO,411,SIN DATO,SIN DATO,5,9,2,11,34,28,7,17,27,34,13,12,8,7,1,0,4,7,4,1,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,2,SIN DATO,240.0,411,431,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e83fe0e6f3564ef2a6dd51574d0a9eaa3707ab3ab32cc28e65631aa01906bd73,19/05/2024 11:03:16,19/05/2024 11:27:51,19/05/2024 11:28:34,CATD,ESCANER,ACTA PREP
'212201E0200,'212201E02003,'21,PUEBLA,'026,AJALPAN,'2201,'02,E,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,521,541,-,-,-,-,-,-,-,-,-,-
