GUBERNATURA
19/05/2024 12:10 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8338,992,42,950,11.3936,866,10.3861,9.1148,84,510351,244926.0,242793.0,47.5737

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211687B0100,'211687B01002,'21,PUEBLA,'026,AJALPAN,'1687,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,656,676,-,-,-,-,-,-,-,-,-,-
'211687C0100,'211687C01002,'21,PUEBLA,'026,AJALPAN,'1687,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,655,675,-,-,-,-,-,-,-,-,-,-
'211687C0200,'211687C02002,'21,PUEBLA,'026,AJALPAN,'1687,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,655,675,-,-,-,-,-,-,-,-,-,-
'211687C0300,'211687C03002,'21,PUEBLA,'026,AJALPAN,'1687,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,655,675,-,-,-,-,-,-,-,-,-,-
'211687C0400,'211687C04002,'21,PUEBLA,'026,AJALPAN,'1687,'04,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,655,675,-,-,-,-,-,-,-,-,-,-
'211688B0100,'211688B01002,'21,PUEBLA,'026,AJALPAN,'1688,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,441,461,-,-,-,-,-,-,-,-,-,-
'211688C0100,'211688C01002,'21,PUEBLA,'026,AJALPAN,'1688,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,440,460,-,-,-,-,-,-,-,-,-,-
'211689B0100,'211689B01002,'21,PUEBLA,'026,AJALPAN,'1689,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,546,566,-,-,-,-,-,-,-,-,-,-
'211689C0100,'211689C01002,'21,PUEBLA,'026,AJALPAN,'1689,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,546,566,-,-,-,-,-,-,-,-,-,-
'211689C0200,'211689C02002,'21,PUEBLA,'026,AJALPAN,'1689,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,545,565,-,-,-,-,-,-,-,-,-,-
'211690B0100,'211690B01002,'21,PUEBLA,'026,AJALPAN,'1690,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,600,620,-,-,-,-,-,-,-,-,-,-
'211690C0100,'211690C01002,'21,PUEBLA,'026,AJALPAN,'1690,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,600,620,-,-,-,-,-,-,-,-,-,-
'211690C0200,'211690C02002,'21,PUEBLA,'026,AJALPAN,'1690,'02,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,599,619,-,-,-,-,-,-,-,-,-,-
'211708B0100,'211708B01002,'21,PUEBLA,'026,AJALPAN,'1708,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,668,688,-,-,-,-,-,-,-,-,-,-
'211708C0100,'211708C01002,'21,PUEBLA,'026,AJALPAN,'1708,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,667,687,-,-,-,-,-,-,-,-,-,-
'211708C0200,'211708C02002,'21,PUEBLA,'026,AJALPAN,'1708,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,667,687,-,-,-,-,-,-,-,-,-,-
'211709B0100,'211709B01002,'21,PUEBLA,'026,AJALPAN,'1709,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,648,668,-,-,-,-,-,-,-,-,-,-
'211709C0100,'211709C01002,'21,PUEBLA,'026,AJALPAN,'1709,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,647,667,-,-,-,-,-,-,-,-,-,-
'211709C0200,'211709C02002,'21,PUEBLA,'026,AJALPAN,'1709,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,647,667,-,-,-,-,-,-,-,-,-,-
'211709C0300,'211709C03002,'21,PUEBLA,'026,AJALPAN,'1709,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,647,667,-,-,-,-,-,-,-,-,-,-
'211710B0100,'211710B01002,'21,PUEBLA,'026,AJALPAN,'1710,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,649,669,-,-,-,-,-,-,-,-,-,-
'211710C0100,'211710C01002,'21,PUEBLA,'026,AJALPAN,'1710,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,648,668,-,-,-,-,-,-,-,-,-,-
'211710C0200,'211710C02002,'21,PUEBLA,'026,AJALPAN,'1710,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,648,668,-,-,-,-,-,-,-,-,-,-
'211711B0100,'211711B01002,'21,PUEBLA,'026,AJALPAN,'1711,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,660,680,-,-,-,-,-,-,-,-,-,-
'211712B0100,'211712B01002,'21,PUEBLA,'026,AJALPAN,'1712,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,425,445,-,-,-,-,-,-,-,-,-,-
'211712C0100,'211712C01002,'21,PUEBLA,'026,AJALPAN,'1712,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,425,445,-,-,-,-,-,-,-,-,-,-
'211713B0100,'211713B01002,'21,PUEBLA,'026,AJALPAN,'1713,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,515,535,-,-,-,-,-,-,-,-,-,-
'211713C0100,'211713C01002,'21,PUEBLA,'026,AJALPAN,'1713,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,515,535,-,-,-,-,-,-,-,-,-,-
'211714B0100,'211714B01002,'21,PUEBLA,'026,AJALPAN,'1714,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,662,682,-,-,-,-,-,-,-,-,-,-
'211714C0100,'211714C01002,'21,PUEBLA,'026,AJALPAN,'1714,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,661,681,-,-,-,-,-,-,-,-,-,-
'212098B0100,'212098B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2098,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,581,601,-,-,-,-,-,-,-,-,-,-
'212098C0100,'212098C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2098,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,580,600,-,-,-,-,-,-,-,-,-,-
'212098C0200,'212098C02002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2098,'02,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,580,600,-,-,-,-,-,-,-,-,-,-
'212098C0300,'212098C03002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2098,'03,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,580,600,-,-,-,-,-,-,-,-,-,-
'212099B0100,'212099B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2099,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,695,715,-,-,-,-,-,-,-,-,-,-
'212099C0100,'212099C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2099,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,694,714,-,-,-,-,-,-,-,-,-,-
'212099C0200,'212099C02002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2099,'02,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,694,714,-,-,-,-,-,-,-,-,-,-
'212099E0100,'212099E01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2099,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,665,685,-,-,-,-,-,-,-,-,-,-
'212099S0100,'212099S01002E,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2099,'01,S,'00,2,2E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1000,-,-,-,-,-,-,-,-,-,-
'212100B0100,'212100B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2100,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,396,416,-,-,-,-,-,-,-,-,-,-
'212101B0100,'212101B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2101,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,431,451,-,-,-,-,-,-,-,-,-,-
'212101C0100,'212101C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2101,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,431,451,-,-,-,-,-,-,-,-,-,-
'212102B0100,'212102B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2102,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,711,731,-,-,-,-,-,-,-,-,-,-
'212102E0100,'212102E01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2102,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,431,451,-,-,-,-,-,-,-,-,-,-
'212103B0100,'212103B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2103,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,564,584,-,-,-,-,-,-,-,-,-,-
'212103C0100,'212103C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2103,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,563,583,-,-,-,-,-,-,-,-,-,-
'212104B0100,'212104B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2104,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,455,475,-,-,-,-,-,-,-,-,-,-
'212104C0100,'212104C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2104,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,454,474,-,-,-,-,-,-,-,-,-,-
'212104E0100,'212104E01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2104,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,489,509,-,-,-,-,-,-,-,-,-,-
'212104E0200,'212104E02002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2104,'02,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,414,434,-,-,-,-,-,-,-,-,-,-
'212105B0100,'212105B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2105,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,492,512,-,-,-,-,-,-,-,-,-,-
'212105E0100,'212105E01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2105,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,699,719,-,-,-,-,-,-,-,-,-,-
'212106B0100,'212106B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2106,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,584,604,-,-,-,-,-,-,-,-,-,-
'212106C0100,'212106C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2106,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,584,604,-,-,-,-,-,-,-,-,-,-
'212107B0100,'212107B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2107,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,671,691,-,-,-,-,-,-,-,-,-,-
'212107C0100,'212107C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2107,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,671,691,-,-,-,-,-,-,-,-,-,-
'212108B0100,'212108B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2108,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,545,565,-,-,-,-,-,-,-,-,-,-
'212108C0100,'212108C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2108,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,545,565,-,-,-,-,-,-,-,-,-,-
'212108C0200,'212108C02002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2108,'02,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,544,564,-,-,-,-,-,-,-,-,-,-
'212108E0100,'212108E01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'2108,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,149,169,-,-,-,-,-,-,-,-,-,-
'212116B0100,'212116B01002,'21,PUEBLA,'013,TEPEACA,'2116,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,588,608,-,-,-,-,-,-,-,-,-,-
'212116C0100,'212116C01002,'21,PUEBLA,'013,TEPEACA,'2116,'01,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,587,607,-,-,-,-,-,-,-,-,-,-
'212116C0200,'212116C02002,'21,PUEBLA,'013,TEPEACA,'2116,'02,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,587,607,-,-,-,-,-,-,-,-,-,-
'212116C0300,'212116C03002,'21,PUEBLA,'013,TEPEACA,'2116,'03,C,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,587,607,-,-,-,-,-,-,-,-,-,-
'212116E0100,'212116E01002,'21,PUEBLA,'013,TEPEACA,'2116,'01,E,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,585,605,-,-,-,-,-,-,-,-,-,-
'212184B0100,'212184B01002,'21,PUEBLA,'024,TEHUACAN,'2184,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,504,524,-,-,-,-,19/05/2024 11:35:31,-,-,-,-,-
'212184C0100,'212184C01002,'21,PUEBLA,'024,TEHUACAN,'2184,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,504,524,-,-,-,-,-,-,-,-,-,-
