AYUNTAMIENTOS
19/05/2024 14:30 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8356,4834,44,4790,57.3240,4374,52.3456,41.9578,416.0,2684293,1179471.0,1170213.0,43.5948

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210044E0200,'210044E02004,'21,PUEBLA,'003,ACATLAN,'0044,'02,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,-,-,0,387,407,-,-,-,-,19/05/2024 14:12:08,-,-,-,-,-
'210071B0100,'210071B01004,'21,PUEBLA,'007,AHUATLAN,'0071,'01,B,'00,2,4,-,-,-,-,-,-,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,485,505,-,-,-,-,19/05/2024 13:22:31,-,-,-,-,-
'210071E0100,'210071E01004,'21,PUEBLA,'007,AHUATLAN,'0071,'01,E,'00,2,4,-,-,-,-,-,-,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,158,178,-,-,-,-,19/05/2024 13:24:28,-,-,-,-,-
'210072B0100,'210072B01004,'21,PUEBLA,'007,AHUATLAN,'0072,'01,B,'00,2,4,-,-,-,-,-,-,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,562,582,-,-,-,-,19/05/2024 13:25:54,-,-,-,-,-
'210073B0100,'210073B01004,'21,PUEBLA,'007,AHUATLAN,'0073,'01,B,'00,2,4,-,-,-,-,-,-,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,626,646,-,-,-,-,19/05/2024 13:27:21,-,-,-,-,-
'210074B0100,'210074B01004,'21,PUEBLA,'007,AHUATLAN,'0074,'01,B,'00,2,4,-,-,-,-,-,-,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,569,589,-,-,-,-,19/05/2024 13:28:40,-,-,-,-,-
'210079B0100,'210079B01004,'21,PUEBLA,'009,AHUEHUETITLA,'0079,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,527,547,-,-,-,-,19/05/2024 13:22:26,-,-,-,-,-
'210079C0100,'210079C01004,'21,PUEBLA,'009,AHUEHUETITLA,'0079,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,526,546,-,-,-,-,19/05/2024 13:23:28,-,-,-,-,-
'210079C0200,'210079C02004,'21,PUEBLA,'009,AHUEHUETITLA,'0079,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,526,546,-,-,-,-,19/05/2024 13:24:25,-,-,-,-,-
'210079E0100,'210079E01004,'21,PUEBLA,'009,AHUEHUETITLA,'0079,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,286,306,-,-,-,-,19/05/2024 13:25:25,-,-,-,-,-
'210102B0100,'210102B01004,'21,PUEBLA,'011,ALBINO ZERTUCHE,'0102,'01,B,'00,2,4,-,-,-,-,-,-,,,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,-,-,-,0,690,710,-,-,-,-,19/05/2024 13:26:54,-,-,-,-,-
'210102C0100,'210102C01004,'21,PUEBLA,'011,ALBINO ZERTUCHE,'0102,'01,C,'00,2,4,-,-,-,-,-,-,,,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,-,-,-,0,690,710,-,-,-,-,19/05/2024 13:27:48,-,-,-,-,-
'210224B0100,'210224B01004,'21,PUEBLA,'021,ATZALA,'0224,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,565,585,-,-,-,-,19/05/2024 14:08:49,-,-,-,-,-
'210224C0100,'210224C01004,'21,PUEBLA,'021,ATZALA,'0224,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,564,584,-,-,-,-,19/05/2024 14:09:31,-,-,-,-,-
'210239B0100,'210239B01004,'21,PUEBLA,'024,AXUTLA,'0239,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,714,734,-,-,-,-,19/05/2024 13:22:55,-,-,-,-,-
'210240B0100,'210240B01004,'21,PUEBLA,'024,AXUTLA,'0240,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,374,394,-,-,-,-,19/05/2024 13:24:00,-,-,-,-,-
'210240E0100,'210240E01004,'21,PUEBLA,'024,AXUTLA,'0240,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,130,150,-,-,-,-,19/05/2024 13:25:03,-,-,-,-,-
'210274B0100,'210274B01004,'21,PUEBLA,'032,COATZINGO,'0274,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,507,527,-,-,-,-,19/05/2024 13:43:24,-,-,-,-,-
'210274C0100,'210274C01004,'21,PUEBLA,'032,COATZINGO,'0274,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,506,526,-,-,-,-,19/05/2024 13:44:42,-,-,-,-,-
'210275B0100,'210275B01004,'21,PUEBLA,'032,COATZINGO,'0275,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,473,493,-,-,-,-,19/05/2024 13:46:06,-,-,-,-,-
'210275C0100,'210275C01004,'21,PUEBLA,'032,COATZINGO,'0275,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,473,493,-,-,-,-,19/05/2024 13:47:05,-,-,-,-,-
'210276B0100,'210276B01004,'21,PUEBLA,'032,COATZINGO,'0276,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,264,284,-,-,-,-,19/05/2024 13:48:03,-,-,-,-,-
'210276E0100,'210276E01004,'21,PUEBLA,'032,COATZINGO,'0276,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,123,143,-,-,-,-,-,-,-,-,-,-
'210277B0100,'210277B01004,'21,PUEBLA,'033,COHETZALA,'0277,'01,B,'00,2,4,-,-,-,-,-,-,-,,-,-,,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,499,519,-,-,-,-,19/05/2024 13:43:47,-,-,-,-,-
'210277C0100,'210277C01004,'21,PUEBLA,'033,COHETZALA,'0277,'01,C,'00,2,4,-,-,-,-,-,-,-,,-,-,,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,499,519,-,-,-,-,19/05/2024 13:44:47,-,-,-,-,-
'210278B0100,'210278B01004,'21,PUEBLA,'033,COHETZALA,'0278,'01,B,'00,2,4,-,-,-,-,-,-,-,,-,-,,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,226,246,-,-,-,-,19/05/2024 13:45:45,-,-,-,-,-
'210340B0100,'210340B01004,'21,PUEBLA,'043,CUAYUCA DE ANDRADE,'0340,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,510,530,-,-,-,-,19/05/2024 13:47:47,-,-,-,-,-
'210340C0100,'210340C01004,'21,PUEBLA,'043,CUAYUCA DE ANDRADE,'0340,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,509,529,-,-,-,-,19/05/2024 13:48:52,-,-,-,-,-
'210340C0200,'210340C02004,'21,PUEBLA,'043,CUAYUCA DE ANDRADE,'0340,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,509,529,-,-,-,-,19/05/2024 13:49:56,-,-,-,-,-
'210341B0100,'210341B01004,'21,PUEBLA,'043,CUAYUCA DE ANDRADE,'0341,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,110,130,-,-,-,-,19/05/2024 13:51:07,-,-,-,-,-
'210341E0100,'210341E01004,'21,PUEBLA,'043,CUAYUCA DE ANDRADE,'0341,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,368,388,-,-,-,-,19/05/2024 13:52:10,-,-,-,-,-
'210341E0200,'210341E02004,'21,PUEBLA,'043,CUAYUCA DE ANDRADE,'0341,'02,E,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,182,202,-,-,-,-,19/05/2024 13:54:37,-,-,-,-,-
'210342B0100,'210342B01004,'21,PUEBLA,'043,CUAYUCA DE ANDRADE,'0342,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,261,281,-,-,-,-,19/05/2024 13:55:49,-,-,-,-,-
'210342E0100,'210342E01004,'21,PUEBLA,'043,CUAYUCA DE ANDRADE,'0342,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,138,158,-,-,-,-,19/05/2024 13:56:58,-,-,-,-,-
'210343B0100,'210343B01004,'21,PUEBLA,'043,CUAYUCA DE ANDRADE,'0343,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,-,-,-,,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,310,330,-,-,-,-,19/05/2024 13:57:58,-,-,-,-,-
'210398B0100,'210398B01004,'21,PUEBLA,'048,CHIAUTLA,'0398,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,581,601,-,-,-,-,19/05/2024 13:28:34,-,-,-,-,-
'210398C0100,'210398C01004,'21,PUEBLA,'048,CHIAUTLA,'0398,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,581,601,-,-,-,-,19/05/2024 13:29:40,-,-,-,-,-
'210398C0200,'210398C02004,'21,PUEBLA,'048,CHIAUTLA,'0398,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,581,601,-,-,-,-,19/05/2024 13:30:40,-,-,-,-,-
'210398C0300,'210398C03004,'21,PUEBLA,'048,CHIAUTLA,'0398,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,581,601,-,-,-,-,19/05/2024 13:31:43,-,-,-,-,-
'210399B0100,'210399B01004,'21,PUEBLA,'048,CHIAUTLA,'0399,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,559,579,-,-,-,-,19/05/2024 13:32:40,-,-,-,-,-
'210399C0100,'210399C01004,'21,PUEBLA,'048,CHIAUTLA,'0399,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,559,579,-,-,-,-,19/05/2024 13:33:50,-,-,-,-,-
'210399C0200,'210399C02004,'21,PUEBLA,'048,CHIAUTLA,'0399,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,559,579,-,-,-,-,19/05/2024 13:34:41,-,-,-,-,-
'210400B0100,'210400B01004,'21,PUEBLA,'048,CHIAUTLA,'0400,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,717,737,-,-,-,-,19/05/2024 13:35:40,-,-,-,-,-
'210400C0100,'210400C01004,'21,PUEBLA,'048,CHIAUTLA,'0400,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,717,737,-,-,-,-,19/05/2024 13:36:51,-,-,-,-,-
'210401B0100,'210401B01004,'21,PUEBLA,'048,CHIAUTLA,'0401,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,420,440,-,-,-,-,19/05/2024 13:37:50,-,-,-,-,-
'210401C0100,'210401C01004,'21,PUEBLA,'048,CHIAUTLA,'0401,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,420,440,-,-,-,-,19/05/2024 13:38:38,-,-,-,-,-
'210401E0100,'210401E01004,'21,PUEBLA,'048,CHIAUTLA,'0401,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,399,419,-,-,-,-,19/05/2024 13:40:00,-,-,-,-,-
'210402B0100,'210402B01004,'21,PUEBLA,'048,CHIAUTLA,'0402,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,745,765,-,-,-,-,19/05/2024 13:40:47,-,-,-,-,-
'210402C0100,'210402C01004,'21,PUEBLA,'048,CHIAUTLA,'0402,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,744,764,-,-,-,-,19/05/2024 13:41:59,-,-,-,-,-
'210403B0100,'210403B01004,'21,PUEBLA,'048,CHIAUTLA,'0403,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,648,668,-,-,-,-,19/05/2024 13:43:09,-,-,-,-,-
'210403C0100,'210403C01004,'21,PUEBLA,'048,CHIAUTLA,'0403,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,648,668,-,-,-,-,19/05/2024 13:44:07,-,-,-,-,-
'210403C0200,'210403C02004,'21,PUEBLA,'048,CHIAUTLA,'0403,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,648,668,-,-,-,-,19/05/2024 13:45:04,-,-,-,-,-
'210404B0100,'210404B01004,'21,PUEBLA,'048,CHIAUTLA,'0404,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,503,523,-,-,-,-,19/05/2024 13:46:10,-,-,-,-,-
'210404C0100,'210404C01004,'21,PUEBLA,'048,CHIAUTLA,'0404,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,503,523,-,-,-,-,19/05/2024 13:47:12,-,-,-,-,-
'210404C0200,'210404C02004,'21,PUEBLA,'048,CHIAUTLA,'0404,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,503,523,-,-,-,-,19/05/2024 13:48:16,-,-,-,-,-
'210405B0100,'210405B01004,'21,PUEBLA,'048,CHIAUTLA,'0405,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,559,579,-,-,-,-,19/05/2024 13:49:15,-,-,-,-,-
'210405C0100,'210405C01004,'21,PUEBLA,'048,CHIAUTLA,'0405,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,559,579,-,-,-,-,19/05/2024 13:50:43,-,-,-,-,-
'210405C0200,'210405C02004,'21,PUEBLA,'048,CHIAUTLA,'0405,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,559,579,-,-,-,-,19/05/2024 13:52:14,-,-,-,-,-
'210405E0100,'210405E01004,'21,PUEBLA,'048,CHIAUTLA,'0405,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,279,299,-,-,-,-,19/05/2024 13:53:04,-,-,-,-,-
'210406B0100,'210406B01004,'21,PUEBLA,'048,CHIAUTLA,'0406,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,533,553,-,-,-,-,19/05/2024 13:54:31,-,-,-,-,-
'210407B0100,'210407B01004,'21,PUEBLA,'048,CHIAUTLA,'0407,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,177,197,-,-,-,-,19/05/2024 13:56:07,-,-,-,-,-
'210408B0100,'210408B01004,'21,PUEBLA,'048,CHIAUTLA,'0408,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,398,418,-,-,-,-,19/05/2024 13:57:18,-,-,-,-,-
'210408C0100,'210408C01004,'21,PUEBLA,'048,CHIAUTLA,'0408,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,397,417,-,-,-,-,19/05/2024 13:58:29,-,-,-,-,-
'210409B0100,'210409B01004,'21,PUEBLA,'048,CHIAUTLA,'0409,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,202,222,-,-,-,-,19/05/2024 13:59:29,-,-,-,-,-
'210410B0100,'210410B01004,'21,PUEBLA,'048,CHIAUTLA,'0410,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,184,204,-,-,-,-,19/05/2024 14:00:43,-,-,-,-,-
'210411B0100,'210411B01004,'21,PUEBLA,'048,CHIAUTLA,'0411,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,103,123,-,-,-,-,19/05/2024 14:01:24,-,-,-,-,-
'210412B0100,'210412B01004,'21,PUEBLA,'048,CHIAUTLA,'0412,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,445,465,-,-,-,-,19/05/2024 14:02:32,-,-,-,-,-
'210412C0100,'210412C01004,'21,PUEBLA,'048,CHIAUTLA,'0412,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,445,465,-,-,-,-,19/05/2024 14:03:32,-,-,-,-,-
'210412E0100,'210412E01004,'21,PUEBLA,'048,CHIAUTLA,'0412,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,128,148,-,-,-,-,19/05/2024 14:04:44,-,-,-,-,-
'210412E0200,'210412E02004,'21,PUEBLA,'048,CHIAUTLA,'0412,'02,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,197,217,-,-,-,-,-,-,-,-,-,-
'210413B0100,'210413B01004,'21,PUEBLA,'048,CHIAUTLA,'0413,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,145,165,-,-,-,-,19/05/2024 14:07:10,-,-,-,-,-
'210414B0100,'210414B01004,'21,PUEBLA,'048,CHIAUTLA,'0414,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0,213,233,-,-,-,-,19/05/2024 14:08:02,-,-,-,-,-
'210439B0100,'210439B01004,'21,PUEBLA,'052,CHIETLA,'0439,'01,B,'00,1,4,SIN DATO,584,SIN DATO,SIN DATO,50,SIN DATO,SIN DATO,92,20,41,34,92,SIN DATO,SIN DATO,,,,,,,SIN DATO,,,SIN DATO,,,,,,,,,,,,,,,,SIN DATO,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,8,0,SIN DATO,337.0,584,604,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,16f98d0f8ae6d2017e15d9cb2ebcb59cc7280ea26fcd605f614da7940828cb48,19/05/2024 11:06:50,19/05/2024 11:35:34,19/05/2024 11:36:52,CATD,ESCANER,ACTA PREP
