,CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,TIEMPO_PROCESAMIENTO,TIEMPO_PROCESAMIENTO_MINUTOS
8093,'211713C0100,'211713C01004,'21,PUEBLA,'130,SAN JOSE MIAHUATLAN,'1713,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,515.0,535.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8094,'211714B0100,'211714B01004,'21,PUEBLA,'130,SAN JOSE MIAHUATLAN,'1714,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,662.0,682.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8095,'211714C0100,'211714C01004,'21,PUEBLA,'130,SAN JOSE MIAHUATLAN,'1714,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,661.0,681.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8096,'212098B0100,'212098B01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2098,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,581.0,601.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8097,'212098C0100,'212098C01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2098,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,580.0,600.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8098,'212098C0200,'212098C02004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2098,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,580.0,600.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8099,'212098C0300,'212098C03004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2098,'03,C,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,580.0,600.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8100,'212099B0100,'212099B01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2099,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,695.0,715.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8101,'212099C0100,'212099C01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2099,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,694.0,714.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8102,'212099C0200,'212099C02004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2099,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,694.0,714.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8103,'212099E0100,'212099E01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2099,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,665.0,685.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8104,'212099S0100,'212099S01004E,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2099,'01,S,'00,2,4E,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,0.0,1000.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8105,'212100B0100,'212100B01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2100,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,396.0,416.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8106,'212101B0100,'212101B01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2101,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,431.0,451.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8107,'212101C0100,'212101C01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2101,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,431.0,451.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8108,'212102B0100,'212102B01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2102,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,711.0,731.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8109,'212102E0100,'212102E01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2102,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,431.0,451.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8110,'212103B0100,'212103B01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2103,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,564.0,584.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8111,'212103C0100,'212103C01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2103,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,563.0,583.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8112,'212104B0100,'212104B01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2104,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,455.0,475.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8113,'212104C0100,'212104C01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2104,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,454.0,474.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8114,'212104E0100,'212104E01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2104,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,489.0,509.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8115,'212104E0200,'212104E02004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2104,'02,E,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,414.0,434.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8116,'212105B0100,'212105B01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2105,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,492.0,512.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8117,'212105E0100,'212105E01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2105,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,699.0,719.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8118,'212106B0100,'212106B01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2106,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,584.0,604.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8119,'212106C0100,'212106C01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2106,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,584.0,604.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8120,'212107B0100,'212107B01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2107,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,671.0,691.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8121,'212107C0100,'212107C01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2107,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,671.0,691.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8122,'212108B0100,'212108B01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2108,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,545.0,565.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8123,'212108C0100,'212108C01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2108,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,545.0,565.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8124,'212108C0200,'212108C02004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2108,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,544.0,564.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8125,'212108E0100,'212108E01004,'21,PUEBLA,'168,TEPEXI DE RODRIGUEZ,'2108,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,,,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,-,-,0.0,149.0,169.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8126,'212116B0100,'212116B01004,'21,PUEBLA,'170,TEPEYAHUALCO DE CUAUHTEMOC,'2116,'01,B,'00,2,4,-,-,-,-,-,-,-,-,,,-,-,-,-,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,588.0,608.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8127,'212116C0100,'212116C01004,'21,PUEBLA,'170,TEPEYAHUALCO DE CUAUHTEMOC,'2116,'01,C,'00,2,4,-,-,-,-,-,-,-,-,,,-,-,-,-,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,587.0,607.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8128,'212116C0200,'212116C02004,'21,PUEBLA,'170,TEPEYAHUALCO DE CUAUHTEMOC,'2116,'02,C,'00,2,4,-,-,-,-,-,-,-,-,,,-,-,-,-,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,587.0,607.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8129,'212116C0300,'212116C03004,'21,PUEBLA,'170,TEPEYAHUALCO DE CUAUHTEMOC,'2116,'03,C,'00,2,4,-,-,-,-,-,-,-,-,,,-,-,-,-,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,587.0,607.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8130,'212116E0100,'212116E01004,'21,PUEBLA,'170,TEPEYAHUALCO DE CUAUHTEMOC,'2116,'01,E,'00,2,4,-,-,-,-,-,-,-,-,,,-,-,-,-,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,585.0,605.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8131,'212184B0100,'212184B01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2184,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,504.0,524.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:16:12,,,-,-,-,,
8132,'212184C0100,'212184C01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2184,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,504.0,524.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:17:32,,,-,-,-,,
8133,'212184C0200,'212184C02004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2184,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,503.0,523.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:19:25,,,-,-,-,,
8134,'212184S0100,'212184S01004E,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2184,'01,S,'00,1,4E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,0.0,1000.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8135,'212185B0100,'212185B01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2185,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,544.0,564.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:22:13,,,-,-,-,,
8136,'212185C0100,'212185C01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2185,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,544.0,564.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:24:00,,,-,-,-,,
8137,'212185C0200,'212185C02004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2185,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,544.0,564.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:25:59,,,-,-,-,,
8138,'212186B0100,'212186B01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2186,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,533.0,553.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:27:36,,,-,-,-,,
8139,'212186C0100,'212186C01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2186,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,532.0,552.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:29:10,,,-,-,-,,
8140,'212187B0100,'212187B01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2187,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,494.0,514.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:31:01,,,-,-,-,,
8141,'212187C0100,'212187C01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2187,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,493.0,513.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:32:08,,,-,-,-,,
8142,'212190B0100,'212190B01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2190,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,658.0,678.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:37:10,,,-,-,-,,
8143,'212190C0100,'212190C01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2190,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,657.0,677.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:38:20,,,-,-,-,,
8144,'212190C0200,'212190C02004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2190,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,657.0,677.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:39:24,,,-,-,-,,
8145,'212190C0300,'212190C03004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2190,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,657.0,677.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:40:29,,,-,-,-,,
8146,'212190C0400,'212190C04004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2190,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,657.0,677.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8147,'212191B0100,'212191B01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2191,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,594.0,614.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:41:53,,,-,-,-,,
8148,'212191C0100,'212191C01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2191,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,593.0,613.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:43:03,,,-,-,-,,
8149,'212191E0100,'212191E01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2191,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,625.0,645.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8150,'212191E0101,'212191E01014,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2191,'01,E,'01,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,624.0,644.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:44:18,,,-,-,-,,
8151,'212192B0100,'212192B01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2192,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,478.0,498.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:46:38,,,-,-,-,,
8152,'212192C0100,'212192C01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2192,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,478.0,498.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:47:48,,,-,-,-,,
8153,'212192E0100,'212192E01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2192,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,523.0,543.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:49:04,,,-,-,-,,
8154,'212193B0100,'212193B01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2193,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,704.0,724.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:50:10,,,-,-,-,,
8155,'212193C0100,'212193C01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2193,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,704.0,724.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:51:11,,,-,-,-,,
8156,'212193C0200,'212193C02004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2193,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,703.0,723.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:52:27,,,-,-,-,,
8157,'212193C0300,'212193C03004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2193,'03,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,703.0,723.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:53:36,,,-,-,-,,
8158,'212194B0100,'212194B01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2194,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,567.0,587.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:54:36,,,-,-,-,,
8159,'212194C0100,'212194C01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2194,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,566.0,586.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:55:53,,,-,-,-,,
8160,'212194E0100,'212194E01004,'21,PUEBLA,'176,TLACOTEPEC DE BENITO JUAREZ,'2194,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,-,-,-,0.0,727.0,747.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:57:05,,,-,-,-,,
