CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,TIEMPO_PROCESAMIENTO,TIEMPO_PROCESAMIENTO_MINUTOS,TIEMPO_PROCESAMIENTO_VERIFICACION,TIEMPO_PROCESAMIENTO_VERIFICACION_MINUTOS
'211960B0100,'211960B01003,'21,PUEBLA,'025,TEHUACAN,'1960,'01,B,'00,1,3,292,455,1,456,114,26,7,12,30,41,12,154,1,1,3,9,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,9,60,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,21,SIN DATO,514.0,714.0,20.0,SIN OBSERVACIONES,1,F,e502dfa75288b165d9399164f25ff5064d2bcb751995b9539c18755f08dbd6fa,2024-06-03 07:28:41,2024-06-03 08:31:55,2024-06-03 08:33:21,CATD,ESCANER,ACTA PREP,0 days 01:03:14,63.23,0 days 01:04:40,64.67
'211960C0100,'211960C01003,'21,PUEBLA,'025,TEHUACAN,'1960,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,SIN DATO,0.0,713.0,20.0,TODOS ILEGIBLES O SIN DATO,0,F,66e6d041b462a6b382d7e923d555b3460d6b983c3af0fe774fd97b19dbdb7764,2024-06-03 07:26:10,2024-06-03 08:30:54,2024-06-03 09:06:22,CATD,ESCANER,ACTA PREP,0 days 01:04:44,64.73,0 days 01:40:12,100.2
'211961B0100,'211961B01003,'21,PUEBLA,'025,TEHUACAN,'1961,'01,B,'00,1,3,265,378,7,385,111,13,3,13,13,39,11,144,5,2,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,385,385.0,616.0,20.0,SIN OBSERVACIONES,1,F,305eb72545129374ee6c833974dbb3c3c10d98fe4d0d9771aefd463305a2eace,2024-06-03 15:15:53,2024-06-03 15:19:31,2024-06-03 15:20:47,CATD,ESCANER,ACTA PREP,0 days 00:03:38,3.63,0 days 00:04:54,4.9
'211961C0100,'211961C01003,'21,PUEBLA,'025,TEHUACAN,'1961,'01,C,'00,1,3,236,406,8,414,125,10,12,14,17,35,7,145,2,0,4,2,0,1,0,2,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,SIN DATO,27,414,414.0,616.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,be46c60b61a7bc1ae1b4bce6551fd9e6f4198c7f7f7214621b4202ae26874de7,2024-06-03 15:33:36,2024-06-03 15:34:53,2024-06-03 15:36:37,CATD,ESCANER,ACTA PREP,0 days 00:01:17,1.28,0 days 00:03:01,3.02
'211961C0200,'211961C02003,'21,PUEBLA,'025,TEHUACAN,'1961,'02,C,'00,1,3,246,398,6,404,121,27,6,14,14,44,3,152,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10,404,404.0,616.0,20.0,SIN OBSERVACIONES,1,F,37f270328563fec3279c0c1484c0eb0b5ec1267fb96dd8757542965cdcdea1c2,2024-06-03 07:37:50,2024-06-03 08:39:39,2024-06-03 08:44:23,CATD,ESCANER,ACTA PREP,0 days 01:01:49,61.82,0 days 01:06:33,66.55
'211962B0100,'211962B01003,'21,PUEBLA,'025,TEHUACAN,'1962,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,133,19,12,13,36,44,9,165,3,3,5,10,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,2,SIN DATO,SIN DATO,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,26,489,489.0,684.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,57d6b6c55544bf2401fbca98160c1c6502397b4bf54349272bc17f41a4494a1f,2024-06-03 02:30:27,2024-06-03 03:18:35,2024-06-03 03:21:35,CASILLA,MOVIL,ACTA PREP,0 days 00:48:08,48.13,0 days 00:51:08,51.13
'211962C0100,'211962C01003,'21,PUEBLA,'025,TEHUACAN,'1962,'01,C,'00,1,3,SIN DATO,462,3,465,138,12,7,10,19,46,7,170,8,1,3,10,1,2,1,2,1,0,0,0,0,5,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,14,SIN DATO,465.0,684.0,20.0,SIN OBSERVACIONES,1,F,8f1ec6937c505d09a7a7d7107f6202ebe2eb22faf2001ba27c785639b67ee78f,2024-06-03 01:43:15,2024-06-03 01:54:25,2024-06-03 01:56:16,CASILLA,MOVIL,ACTA PREP,0 days 00:11:10,11.17,0 days 00:13:01,13.02
'211962C0200,'211962C02003,'21,PUEBLA,'025,TEHUACAN,'1962,'02,C,'00,1,3,292,418,7,425,112,14,9,5,23,43,9,165,4,2,3,4,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,13,425,427.0,683.0,20.0,SIN OBSERVACIONES,1,F,4ea8b24636b0511a7649415204e419d28cc0c8ddb52d723c2c7fd0745060b1d4,2024-06-03 02:12:33,2024-06-03 02:38:59,2024-06-03 02:40:21,CASILLA,MOVIL,ACTA PREP,0 days 00:26:26,26.43,0 days 00:27:48,27.8
'211962C0300,'211962C03003,'21,PUEBLA,'025,TEHUACAN,'1962,'03,C,'00,1,3,252,457,8,465,146,21,8,7,30,41,6,164,7,1,3,4,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,14,465,465.0,683.0,20.0,SIN OBSERVACIONES,1,F,5a39f8a19b0a90d74ff4e26f3b33a1792031d5d37ecba1658056ea8d109d8d88,2024-06-03 00:18:23,2024-06-03 00:20:33,2024-06-03 00:56:54,CASILLA,MOVIL,ACTA PREP,0 days 00:02:10,2.17,0 days 00:38:31,38.52
'211963B0100,'211963B01003,'21,PUEBLA,'025,TEHUACAN,'1963,'01,B,'00,1,3,289,376,6,382,83,22,12,10,14,40,7,150,0,1,4,4,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,17,382,382.0,637.0,20.0,SIN OBSERVACIONES,1,F,892fd5257aae4ad0f466cb72cc1e00bf8f395da40a442e0da6edd6c2504a64cf,2024-06-03 04:52:13,2024-06-03 06:11:00,2024-06-03 06:13:05,CATD,ESCANER,ACTA PREP,0 days 01:18:47,78.78,0 days 01:20:52,80.87
'211963C0100,'211963C01003,'21,PUEBLA,'025,TEHUACAN,'1963,'01,C,'00,1,3,304,362,5,367,85,23,7,14,23,36,5,141,2,0,4,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,SIN DATO,12,367,367.0,637.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,399fe720ce518c1c984f8debfde770ec26b054dd776e8d77aeb87e3806489cc0,2024-06-03 04:51:33,2024-06-03 06:11:24,2024-06-03 06:41:37,CATD,ESCANER,ACTA PREP,0 days 01:19:51,79.85,0 days 01:50:04,110.07
'211964B0100,'211964B01003,'21,PUEBLA,'025,TEHUACAN,'1964,'01,B,'00,1,3,268,297,6,303,70,11,9,6,16,38,9,113,3,2,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,303,299.0,537.0,20.0,SIN OBSERVACIONES,1,F,5baee0707d67332c5209484cc598be9aa813cdc7360dd379752a339ab71092ac,2024-06-03 05:02:20,2024-06-03 06:21:38,2024-06-03 06:52:35,CATD,ESCANER,ACTA PREP,0 days 01:19:18,79.3,0 days 01:50:15,110.25
'211964C0100,'211964C01003,'21,PUEBLA,'025,TEHUACAN,'1964,'01,C,'00,1,3,238,324,9,333,75,18,7,7,26,30,5,135,2,1,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,333,333.0,537.0,20.0,SIN OBSERVACIONES,1,F,2fb442a7552f8db6db862789c259df8718bf38a24d911f0243d8583ff43e68b3,2024-06-03 04:55:24,2024-06-03 06:14:11,2024-06-03 06:20:00,CATD,ESCANER,ACTA PREP,0 days 01:18:47,78.78,0 days 01:24:36,84.6
'211965B0100,'211965B01003,'21,PUEBLA,'025,TEHUACAN,'1965,'01,B,'00,1,3,232,330,6,336,114,14,7,7,21,33,5,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,16,338,338.0,535.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,de9de54748c8795db793719ef2de37cf9e948a913cca1dd95c99ab80d3a75b6f,2024-06-03 04:20:58,2024-06-03 05:41:33,2024-06-03 06:01:56,CASILLA,MOVIL,ACTA PREP,0 days 01:20:35,80.58,0 days 01:40:58,100.97
'211966B0100,'211966B01003,'21,PUEBLA,'025,TEHUACAN,'1966,'01,B,'00,1,3,207,299,7,306,104,17,7,5,17,23,6,93,2,0,4,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,15,304,304.0,477.0,20.0,SIN OBSERVACIONES,1,F,1e97d5da476c794d69f0cb212606726d0f85fe684ef230503161c9f1ca7a90fa,2024-06-03 02:06:03,2024-06-03 02:25:14,2024-06-03 02:26:02,CASILLA,MOVIL,ACTA PREP,0 days 00:19:11,19.18,0 days 00:19:59,19.98
'211966C0100,'211966C01003,'21,PUEBLA,'025,TEHUACAN,'1966,'01,C,'00,1,3,200,302,5,307,109,19,7,4,11,19,7,96,0,2,1,4,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,21,310,310.0,476.0,20.0,SIN OBSERVACIONES,1,F,a03b274597cd58c8e6b4a3d04c2a48de81dc66929ec2f4b341add61bbc2bc430,2024-06-03 01:35:28,2024-06-03 01:43:34,2024-06-03 01:44:46,CASILLA,MOVIL,ACTA PREP,0 days 00:08:06,8.1,0 days 00:09:18,9.3
'211967B0100,'211967B01003,'21,PUEBLA,'024,TEHUACAN,'1967,'01,B,'00,1,3,206,388,11,399,192,16,3,9,14,28,0,116,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,399,399.0,571.0,20.0,SIN OBSERVACIONES,1,F,e9fdbb93e62cda45f607a6fa5127834f4981a043844a96e0d584b6ca4f88a024,2024-06-03 05:57:45,2024-06-03 07:15:41,2024-06-03 08:06:02,CATD,ESCANER,ACTA PREP,0 days 01:17:56,77.93,0 days 02:08:17,128.28
'211967S0100,'211967S01003EMR,'21,PUEBLA,'024,TEHUACAN,'1967,'01,S,'00,1,3EMR,727,SIN DATO,50,SIN DATO,3,5,1,5,1,5,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,48,48.0,0.0,1000.0,SIN OBSERVACIONES,1,F,7b150258fb289c47d3f99b448178dfcc9c95293ac0fa95729522eb61f8201baf,2024-06-03 06:00:38,2024-06-03 07:19:48,2024-06-03 08:10:10,CATD,ESCANER,ACTA PREP,0 days 01:19:10,79.17,0 days 02:09:32,129.53
'211967S0200,'211967S02003EMR,'21,PUEBLA,'024,TEHUACAN,'1967,'02,S,'00,1,3EMR,743,48,SIN DATO,SIN DATO,5,1,0,2,4,5,1,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,48,48.0,0.0,1000.0,SIN OBSERVACIONES,1,F,9ff69b6a7d5fac49b57e72a62542c27dd793d96e9cb5403648c78f143c54c60a,2024-06-03 05:55:28,2024-06-03 07:13:09,2024-06-03 07:16:40,CATD,ESCANER,ACTA PREP,0 days 01:17:41,77.68,0 days 01:21:12,81.2
'211968B0100,'211968B01003,'21,PUEBLA,'025,TEHUACAN,'1968,'01,B,'00,1,3,162,332,6,338,162,21,8,2,13,18,4,66,1,5,3,11,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,11,338,337.0,466.0,20.0,SIN OBSERVACIONES,1,F,227af266c3f855b0fcfa7d6074e7ac7a7f0337637a5858021212d3523310f21c,2024-06-03 01:22:21,2024-06-03 02:22:45,2024-06-03 02:50:44,CATD,ESCANER,ACTA PREP,0 days 01:00:24,60.4,0 days 01:28:23,88.38
'211968C0100,'211968C01003,'21,PUEBLA,'025,TEHUACAN,'1968,'01,C,'00,1,3,162,331,7,338,141,17,3,6,14,33,7,70,0,5,6,6,1,1,0,4,1,1,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,338,338.0,466.0,20.0,SIN OBSERVACIONES,1,F,ba2d1a79c29a746a56c22c14f1bccbc15b3ff3851ec684e9e76253e91a7192c3,2024-06-03 01:23:44,2024-06-03 02:23:37,2024-06-03 02:51:55,CATD,ESCANER,ACTA PREP,0 days 00:59:53,59.88,0 days 01:28:11,88.18
'211969B0100,'211969B01003,'21,PUEBLA,'025,TEHUACAN,'1969,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,117,18,11,12,15,29,4,182,3,3,4,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,13,SIN DATO,425.0,638.0,20.0,SIN OBSERVACIONES,1,F,312ccb214630a19c41c62a45e4c172d2019ca65bbe0cf7ef5a02719a2a899c32,2024-06-03 05:02:16,2024-06-03 06:21:53,2024-06-03 06:53:08,CATD,ESCANER,ACTA PREP,0 days 01:19:37,79.62,0 days 01:50:52,110.87
'211970B0100,'211970B01003,'21,PUEBLA,'025,TEHUACAN,'1970,'01,B,'00,1,3,297,475,5,480,162,16,11,7,21,41,0,189,2,7,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,22,490,492.0,742.0,20.0,SIN OBSERVACIONES,1,F,4eb4fac7ea88310af8cab0cc5a1af5f93945dd087fa636b296bc1e0d78067b7b,2024-06-03 05:40:43,2024-06-03 06:58:48,2024-06-03 07:43:56,CATD,ESCANER,ACTA PREP,0 days 01:18:05,78.08,0 days 02:03:13,123.22
'211970C0100,'211970C01003,'21,PUEBLA,'025,TEHUACAN,'1970,'01,C,'00,1,3,335,433,7,440,137,15,11,9,17,28,8,172,3,2,5,8,0,0,0,1,0,0,0,1,0,2,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10,441,441.0,742.0,20.0,SIN OBSERVACIONES,1,F,2f324d55c8d2bc8156c758ac109c534ee363fb1364df7d9e23a58ddb9a5f5537,2024-06-03 05:35:09,2024-06-03 06:55:16,2024-06-03 07:00:14,CATD,ESCANER,ACTA PREP,0 days 01:20:07,80.12,0 days 01:25:05,85.08
'211971B0100,'211971B01003,'21,PUEBLA,'024,TEHUACAN,'1971,'01,B,'00,1,3,220,430,5,435,144,26,2,9,25,35,2,151,5,3,1,6,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,12,435,435.0,621.0,20.0,SIN OBSERVACIONES,1,F,7cb064fc982b54f34cf384c89160c7a22f9124c8ea5c69d40886183813b35d6c,2024-06-02 23:17:45,2024-06-02 23:21:38,2024-06-02 23:25:02,CASILLA,MOVIL,ACTA PREP,0 days 00:03:53,3.88,0 days 00:07:17,7.28
'211971C0100,'211971C01003,'21,PUEBLA,'024,TEHUACAN,'1971,'01,C,'00,1,3,248,404,3,407,142,13,2,7,15,27,2,159,3,7,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,407,407.0,621.0,20.0,SIN OBSERVACIONES,1,F,0e7b2c7b8ffd9ce6ef0a96346e8a980620dd5d9de966284918f01e84398e5b5d,2024-06-03 01:08:05,2024-06-03 01:11:23,2024-06-03 01:16:09,CASILLA,MOVIL,ACTA PREP,0 days 00:03:18,3.3,0 days 00:08:04,8.07
'211971C0200,'211971C02003,'21,PUEBLA,'024,TEHUACAN,'1971,'02,C,'00,1,3,242,406,6,412,125,16,1,11,18,37,0,174,4,3,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,412,412.0,620.0,20.0,SIN OBSERVACIONES,1,F,9570700095dd2cdbffce5264daba0500c25a40eb011fbf83c93e1c00ceb470f6,2024-06-03 01:48:12,2024-06-03 02:01:40,2024-06-03 02:26:21,CASILLA,MOVIL,ACTA PREP,0 days 00:13:28,13.47,0 days 00:38:09,38.15
'211971C0300,'211971C03003,'21,PUEBLA,'024,TEHUACAN,'1971,'03,C,'00,1,3,236,648,6,654,133,11,3,11,23,25,0,1,1,2,4,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,417,241.0,620.0,20.0,SIN OBSERVACIONES,1,F,a592f6d4624571efb466099b05a0e72a0f76a91659ff045d61c6a1820032a86e,2024-06-03 02:42:09,2024-06-03 03:47:07,2024-06-03 03:55:06,CASILLA,MOVIL,ACTA PREP,0 days 01:04:58,64.97,0 days 01:12:57,72.95
'211971C0400,'211971C04003,'21,PUEBLA,'024,TEHUACAN,'1971,'04,C,'00,1,3,229,418,7,425,131,23,4,5,24,29,1,175,4,1,2,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,425,425.0,620.0,20.0,SIN OBSERVACIONES,1,F,19fbd071669eb278dead18a13cc2085168f1d28d584b22dea649e7af9a2fa5cf,2024-06-03 02:04:27,2024-06-03 02:21:54,2024-06-03 02:25:44,CASILLA,MOVIL,ACTA PREP,0 days 00:17:27,17.45,0 days 00:21:17,21.28
'211972B0100,'211972B01003,'21,PUEBLA,'024,TEHUACAN,'1972,'01,B,'00,1,3,232,459,8,467,186,35,3,12,23,27,1,140,1,1,0,7,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,467,467.0,665.0,20.0,SIN OBSERVACIONES,1,F,93a8ad5014f1746f03b9ce19c1d4b97bb3c34ee7314b322b38675c718f6c13cf,2024-06-03 01:32:55,2024-06-03 01:39:35,2024-06-03 01:44:22,CASILLA,MOVIL,ACTA PREP,0 days 00:06:40,6.67,0 days 00:11:27,11.45
'211972C0100,'211972C01003,'21,PUEBLA,'024,TEHUACAN,'1972,'01,C,'00,1,3,231,455,9,464,155,17,5,12,23,39,1,167,5,2,2,2,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,21,468,468.0,665.0,20.0,SIN OBSERVACIONES,1,F,1dc4bc1f9845d6e43841d7d52877bbab2c93f36e304932846136f6f1cc34c1ff,2024-06-03 02:11:44,2024-06-03 02:35:13,2024-06-03 02:37:47,CASILLA,MOVIL,ACTA PREP,0 days 00:23:29,23.48,0 days 00:26:03,26.05
'211973C0100,'211973C01003,'21,PUEBLA,'024,TEHUACAN,'1973,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,109,20,1,11,32,30,2,205,4,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,7,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,17,SIN DATO,450.0,658.0,20.0,SIN OBSERVACIONES,1,F,0efe0ca02f890d3b474ee62f4bf6229ccf5d84e5cbd7861423074400caeb3fc5,2024-06-03 05:10:18,2024-06-03 06:25:12,2024-06-03 06:26:35,CATD,ESCANER,ACTA PREP,0 days 01:14:54,74.9,0 days 01:16:17,76.28
'211974B0100,'211974B01003,'21,PUEBLA,'025,TEHUACAN,'1974,'01,B,'00,1,3,301,379,6,385,110,26,4,4,15,34,3,139,3,1,5,4,0,1,0,2,0,0,0,0,0,5,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,13,385,385.0,652.0,20.0,SIN OBSERVACIONES,1,F,04a9d6b06d907457f8a0457278053a1d4061222ffbfcddc959f9473a21233b3f,2024-06-03 07:30:45,2024-06-03 08:33:18,2024-06-03 08:36:22,CATD,ESCANER,ACTA PREP,0 days 01:02:33,62.55,0 days 01:05:37,65.62
'211975B0100,'211975B01003,'21,PUEBLA,'025,TEHUACAN,'1975,'01,B,'00,1,3,169,255,5,260,73,18,8,8,15,17,2,85,2,2,3,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,11,260,260.0,395.0,20.0,SIN OBSERVACIONES,1,F,15a366fdfa034ea41e29c4e207705cc6378f1676171088d51dd2270cce7c0e09,2024-06-02 23:08:26,2024-06-02 23:10:15,2024-06-02 23:14:09,CASILLA,MOVIL,ACTA PREP,0 days 00:01:49,1.82,0 days 00:05:43,5.72
'211975C0100,'211975C01003,'21,PUEBLA,'025,TEHUACAN,'1975,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0.0,394.0,20.0,TODOS ILEGIBLES O SIN DATO,0,F,3c0f2c2dda4a0e094d913c95cfb902af4873e596db52945b3a3bbdf8bdb5f013,2024-06-03 04:30:04,2024-06-03 05:47:17,2024-06-03 05:47:30,CASILLA,MOVIL,ACTA PREP,0 days 01:17:13,77.22,0 days 01:17:26,77.43
'211976B0100,'211976B01003,'21,PUEBLA,'024,TEHUACAN,'1976,'01,B,'00,1,3,251,391,5,396,58,11,2,13,42,39,2,181,1,2,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,2,18,396,396.0,613.0,20.0,SIN OBSERVACIONES,1,F,ba0582ede70f5daad4a911cb255a224a43af9a1c673f197ea791975a445cce8a,2024-06-02 23:37:43,2024-06-02 23:39:59,2024-06-02 23:41:40,CASILLA,MOVIL,ACTA PREP,0 days 00:02:16,2.27,0 days 00:03:57,3.95
'211976C0100,'211976C01003,'21,PUEBLA,'024,TEHUACAN,'1976,'01,C,'00,1,3,268,368,10,378,42,9,1,13,37,40,4,179,6,3,0,2,0,0,0,2,1,0,0,0,0,5,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,20,378,377.0,612.0,20.0,SIN OBSERVACIONES,1,F,dfadbb7de97a62703d4686f6e442ed050394b68c979d790ff571daa8b31bde43,2024-06-03 02:00:04,2024-06-03 02:18:10,2024-06-03 02:20:21,CASILLA,MOVIL,ACTA PREP,0 days 00:18:06,18.1,0 days 00:20:17,20.28
