GUBERNATURA
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8334,8377,43,8334,100.0000%,8099,97.1802%,36.8250%,235,4877520,1659669.0,1640819.0,33.6404%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211700B0100,'211700B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1700,'01,B,'00,2,2,SIN DATO,657,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,SIN DATO,149,657,677, - ,1,F,9a9cf0380021908243fa2271139be7a0f8961f1ce8c824d269e35ccd0d9d06fa,26/05/2024 17:19:46,26/05/2024 17:20:36,26/05/2024 17:27:48,CATD,ESCANER,ACTA PREP
'211701B0100,'211701B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1701,'01,B,'00,2,2,SIN DATO,393,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,SIN DATO,130,393,413, - ,1,F,9fdc8fab254fbd0727bcbebe4de5e3b060e6aef49fb43f0435d97dc426925f85,26/05/2024 17:20:54,26/05/2024 17:21:49,26/05/2024 17:22:25,CATD,ESCANER,ACTA PREP
'211701C0100,'211701C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1701,'01,C,'00,2,2,SIN DATO,392,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,SIN DATO,131,392,412, - ,1,F,d2c2d57594a039135eb76d3eeccbae9cea11f8fec8cf8d1ba0528c8a49295474,26/05/2024 17:21:50,26/05/2024 17:22:25,26/05/2024 17:28:12,CATD,ESCANER,ACTA PREP
'211719B0100,'211719B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1719,'01,B,'00,2,2,SIN DATO,400,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,400,420,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7bcc3f288f4cd8a72adfbf0c0ba31957415546b5467553829bcf7fc710de3c68,26/05/2024 17:23:28,26/05/2024 17:24:08,26/05/2024 17:25:46,CATD,ESCANER,ACTA PREP
'211719C0100,'211719C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1719,'01,C,'00,2,2,SIN DATO,400,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,SIN DATO,169,400,420, - ,1,F,a9146565477b4abf4ef502627961968358dfa85d37a26a0910d359cc6055bd97,26/05/2024 17:24:04,26/05/2024 17:25:10,26/05/2024 17:26:10,CATD,ESCANER,ACTA PREP
'211774B0100,'211774B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1774,'01,B,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,640,660,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e58ecb64359c5ef8e116ddc25e4e5836daed3a51890796f92a073a5cdeddf70d,26/05/2024 17:25:31,26/05/2024 17:26:18,26/05/2024 17:26:50,CATD,ESCANER,ACTA PREP
'211784B0100,'211784B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1784,'01,B,'00,2,2,SIN DATO,487,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,SIN DATO,174,487,507, - ,1,F,837924732473df66ba771ad958f5a4052c55f4e90176b93e2a9132d16f9728ef,26/05/2024 17:26:30,26/05/2024 17:27:24,26/05/2024 17:28:24,CATD,ESCANER,ACTA PREP
'211798B0100,'211798B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1798,'01,B,'00,2,2,SIN DATO,586,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,SIN DATO,165,586,606, - ,1,F,a06a098c8f007c8f82019f70bd6c8bb53f69b3d78c0d0856becfc93a544c9b05,26/05/2024 17:13:59,26/05/2024 17:14:45,26/05/2024 17:16:31,CATD,ESCANER,ACTA PREP
'211798C0100,'211798C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1798,'01,C,'00,2,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,586,606,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'211798C0200,'211798C02002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1798,'02,C,'00,2,2,SIN DATO,586,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,SIN DATO,164,586,606, - ,1,F,a5cf1531c2f4f461680abc6e781979387ce3ce3c8fa1aa6234debe39d52aeb62,26/05/2024 17:15:32,26/05/2024 17:16:31,26/05/2024 17:18:24,CATD,ESCANER,ACTA PREP
'211798C0300,'211798C03002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1798,'03,C,'00,2,2,SIN DATO,585,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,SIN DATO,160,585,605, - ,1,F,d99dba9cb662eb0cc2cb11e54ff973fce5434026d4a296f9f850ba861e801a9a,26/05/2024 17:16:12,26/05/2024 17:18:38,26/05/2024 17:19:48,CATD,ESCANER,ACTA PREP
'211799B0100,'211799B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1799,'01,B,'00,2,2,SIN DATO,668,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,SIN DATO,162,668,688, - ,1,F,afd4c73cc98cfc6372844e1d1a319c30066b45aec2b38788bb46aad1b58c23b8,26/05/2024 17:17:01,26/05/2024 17:18:12,26/05/2024 17:18:46,CATD,ESCANER,ACTA PREP
'211846B0100,'211846B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1846,'01,B,'00,2,2,SIN DATO,686,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,SIN DATO,164,686,706, - ,1,F,02b17c734667e8943177e0fbee1655edd1757d547a7358ffffe23d166757f46d,26/05/2024 17:18:04,26/05/2024 17:19:18,26/05/2024 17:27:46,CATD,ESCANER,ACTA PREP
'211846C0100,'211846C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1846,'01,C,'00,2,2,SIN DATO,685,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,SIN DATO,102,685,705, - ,1,F,eccb40dd7b98cf246e3c17e6104452bf274f1a56e619547803c5930edb52d535,26/05/2024 17:18:47,26/05/2024 17:20:15,26/05/2024 17:21:39,CATD,ESCANER,ACTA PREP
'211847B0100,'211847B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1847,'01,B,'00,2,2,SIN DATO,255,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,SIN DATO,93,255,275, - ,1,F,cbe0d95eb8c5ed4a9d2e3d4f3dd51d25d20ea6c58fd1b4ad3310a3eeb4f5be97,26/05/2024 17:19:27,26/05/2024 17:20:06,26/05/2024 17:20:51,CATD,ESCANER,ACTA PREP
'211847E0100,'211847E01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1847,'01,E,'00,2,2,SIN DATO,567,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,SIN DATO,99,567,587, - ,1,F,0278f413916002bd84f5527efac24e0c246478ec8bbea8617776bf6dda55ba4d,26/05/2024 17:20:36,26/05/2024 17:21:14,26/05/2024 17:22:49,CATD,ESCANER,ACTA PREP
'211847E0200,'211847E02002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1847,'02,E,'00,2,2,SIN DATO,736,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,SIN DATO,105,736,756, - ,1,F,0c7c7f0b28c08886ae462c806ae772dd38acd2bd8909d58e87f50fedd7ec5bfe,26/05/2024 17:21:44,26/05/2024 17:22:58,26/05/2024 17:24:46,CATD,ESCANER,ACTA PREP
'211872B0100,'211872B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1872,'01,B,'00,1,2,SIN DATO,386,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,386,406,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,db2bfef615681e6e0005010d9e2d4371132ce403eb3d5b3f44a59532558bb432,26/05/2024 17:22:50,26/05/2024 17:23:32,26/05/2024 17:25:14,CATD,ESCANER,ACTA PREP
'211872C0100,'211872C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1872,'01,C,'00,1,2,SIN DATO,386,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,SIN DATO,96,386,406, - ,1,F,6bb41f82b978665530e4ac9750b4601bff0218a1f12cc5b7aa447115a9349aab,26/05/2024 17:23:37,26/05/2024 17:25:01,26/05/2024 17:27:16,CATD,ESCANER,ACTA PREP
'211873B0100,'211873B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1873,'01,B,'00,1,2,SIN DATO,692,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,SIN DATO,97,692,712, - ,1,F,64164218e37230dd57a7ce1f4ef39deb873aa8383bb87cb71832e88edfde3a1a,26/05/2024 17:24:51,26/05/2024 17:25:22,26/05/2024 17:26:06,CATD,ESCANER,ACTA PREP
'211873C0100,'211873C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1873,'01,C,'00,1,2,SIN DATO,692,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,SIN DATO,99,692,712, - ,1,F,d93ff1074fb5279e388c0dbdd55e814bbd498ba1e7be280a33d9b30faac91c35,26/05/2024 17:25:34,26/05/2024 17:26:32,26/05/2024 17:28:44,CATD,ESCANER,ACTA PREP
'211874B0100,'211874B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1874,'01,B,'00,1,2,SIN DATO,403,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,SIN DATO,98,403,423, - ,1,F,3dfb5e7f69c4460074375341a87a081a2ef0e2500cea121abe736dccb7dcf4e7,26/05/2024 17:26:15,26/05/2024 17:27:25,26/05/2024 17:28:24,CATD,ESCANER,ACTA PREP
'211874C0100,'211874C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1874,'01,C,'00,1,2,SIN DATO,403,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,SIN DATO,95,403,423, - ,1,F,f990a04ed06d4be8c0c90b5179a4c58356ddef02d99d6cee23ea3d608af7247b,26/05/2024 17:27:04,26/05/2024 17:28:02,26/05/2024 17:29:09,CATD,ESCANER,ACTA PREP
'211875B0100,'211875B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1875,'01,B,'00,1,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,701,721,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'211875C0100,'211875C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1875,'01,C,'00,1,2,SIN DATO,701,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,SIN DATO,55,701,721, - ,1,F,ae2853311f45c5223f3b5774df615e87024ad67ffabd4e84b63d2602b3078a0f,26/05/2024 17:28:32,26/05/2024 17:29:47,26/05/2024 17:30:30,CATD,ESCANER,ACTA PREP
'211876B0100,'211876B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1876,'01,B,'00,2,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,688,708,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'211876E0100,'211876E01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1876,'01,E,'00,2,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,596,616,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'211929B0100,'211929B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1929,'01,B,'00,2,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,527,547,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,F,N/A,26/05/2024 17:31:34,N/A,N/A,CATD,ESCANER,ACTA PREP
'211929C0100,'211929C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1929,'01,C,'00,2,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,527,547,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,F,N/A,26/05/2024 17:32:30,N/A,N/A,CATD,ESCANER,ACTA PREP
'211929C0200,'211929C02002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1929,'02,C,'00,2,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,526,546,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,F,N/A,26/05/2024 17:33:08,N/A,N/A,CATD,ESCANER,ACTA PREP
'211930B0100,'211930B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1930,'01,B,'00,2,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,612,632,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,F,N/A,26/05/2024 17:33:52,N/A,N/A,CATD,ESCANER,ACTA PREP
'211930C0100,'211930C01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1930,'01,C,'00,2,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,612,632,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,F,N/A,26/05/2024 17:34:37,N/A,N/A,CATD,ESCANER,ACTA PREP
'211931B0100,'211931B01002,'21,PUEBLA,'023,ACATLAN DE OSORIO,'1931,'01,B,'00,2,2,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,429,449,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,F,N/A,26/05/2024 17:35:42,N/A,N/A,CATD,ESCANER,ACTA PREP
