DIPUTACIONES LOCALES (INCLUYE RESULTADOS DE MAYORÍA RELATIVA Y REPRESENTACIÓN PROPORCIONAL)
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8423,8396,43,8353,99.1689%,8133,96.5570%,36.0679%,220,4890595,988995.0,977365.0,19.9845%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210709C0200,'210709C02003,'21,PUEBLA,'024,TEHUACAN,'0709,'02,C,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,646,666,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,bc7f8630cd629e830f684d6db2abfbd6907b3263313d073de2eff39b876d9789,26/05/2024 13:12:29,26/05/2024 13:14:46,26/05/2024 13:15:17,CASILLA,MOVIL,ACTA PREP
'210709C0300,'210709C03003,'21,PUEBLA,'024,TEHUACAN,'0709,'03,C,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,646,666,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,acb56d3355ed08336c1da3466ba4b2dfd935655984b43cf9e1ee3d624109e6a4,26/05/2024 13:12:28,26/05/2024 13:14:57,26/05/2024 13:15:33,CASILLA,MOVIL,ACTA PREP
'210709E0100,'210709E01003,'21,PUEBLA,'024,TEHUACAN,'0709,'01,E,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,318,338,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,fc0e17dcc8a7f5cf619c22ca7550d6b60f83ea119882e89fc4e580febe4d6b72,26/05/2024 13:12:50,26/05/2024 13:23:30,26/05/2024 13:23:59,CASILLA,MOVIL,ACTA PREP
'210710B0100,'210710B01003,'21,PUEBLA,'024,TEHUACAN,'0710,'01,B,'00,2,3,SIN DATO,572,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,572,592,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,8417533b740f31e51905bb17c1a6bd2beb22eb23009385d37512f2eec3e59e47,26/05/2024 16:15:41,26/05/2024 16:30:47,26/05/2024 16:31:33,CATD,ESCANER,ACTA PREP
'210710C0100,'210710C01003,'21,PUEBLA,'024,TEHUACAN,'0710,'01,C,'00,2,3,SIN DATO,571,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,571,591,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,494efd444ffcc2ca275808e5b7bfb53c92bd5f71be18c1255baf0b21c577279e,26/05/2024 16:16:54,26/05/2024 16:31:33,26/05/2024 16:32:13,CATD,ESCANER,ACTA PREP
'210710C0200,'210710C02003,'21,PUEBLA,'024,TEHUACAN,'0710,'02,C,'00,2,3,SIN DATO,571,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,154,571,591,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c1030390264b1ba9c8972ba5b9b559cf7b3cc0d4626273bc25dd3284c072b7cd,26/05/2024 16:24:19,26/05/2024 16:35:12,26/05/2024 17:25:36,CATD,ESCANER,ACTA PREP
'210710C0300,'210710C03003,'21,PUEBLA,'024,TEHUACAN,'0710,'03,C,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,571,591,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b9d634c38a5860a3c80db7d5eaacdc754fbf7aaf8ac4febd7f2886b594e6d271,26/05/2024 13:12:26,26/05/2024 13:16:34,26/05/2024 13:17:17,CASILLA,MOVIL,ACTA PREP
'210711B0100,'210711B01003,'21,PUEBLA,'024,TEHUACAN,'0711,'01,B,'00,2,3,SIN DATO,698,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,698,718,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f3c4bedada2043386791c61f7533487beb1a81200066f752c425fecdd41bc0c6,26/05/2024 16:36:42,26/05/2024 16:38:06,26/05/2024 16:40:32,CATD,ESCANER,ACTA PREP
'210711C0100,'210711C01003,'21,PUEBLA,'024,TEHUACAN,'0711,'01,C,'00,2,3,SIN DATO,697,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,697,717,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,26ac19850beba7b8c2406137902f980e56fa1ed8c72d52286ff59807bb84e5fc,26/05/2024 16:16:18,26/05/2024 16:31:03,26/05/2024 16:32:17,CATD,ESCANER,ACTA PREP
'210797B0100,'210797B01003,'21,PUEBLA,'024,TEHUACAN,'0797,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,737,757,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d7ce85a4f51331beb8e2ab3486c525d776e0f923abbac1b35c1592e5842eda04,26/05/2024 16:49:35,26/05/2024 16:51:17,26/05/2024 16:51:53,CASILLA,MOVIL,ACTA PREP
'210798B0100,'210798B01003,'21,PUEBLA,'024,TEHUACAN,'0798,'01,B,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,727,747,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,51405635e633ad8102f4849692d29dccbedf70338de00e15979850bf5d79d1a6,26/05/2024 16:49:41,26/05/2024 16:50:27,26/05/2024 16:51:02,CASILLA,MOVIL,ACTA PREP
'210799B0100,'210799B01003,'21,PUEBLA,'024,TEHUACAN,'0799,'01,B,'00,2,3,SIN DATO,500,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,500,520,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,2cac377d4f8023b39c2f1bd4449c4e29bb43004e97d9c1c326ac434cbdc7b4a7,26/05/2024 15:01:00,26/05/2024 16:12:53,26/05/2024 16:13:33,CATD,ESCANER,ACTA PREP
'210799C0100,'210799C01003,'21,PUEBLA,'024,TEHUACAN,'0799,'01,C,'00,2,3,SIN DATO,500,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,500,520,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7b2e2789b413e69a847a48ab39939975c30029afe6a44a5f731ed107efae3f91,26/05/2024 14:51:06,26/05/2024 16:09:26,26/05/2024 17:14:16,CATD,ESCANER,ACTA PREP
'210800B0100,'210800B01003,'21,PUEBLA,'024,TEHUACAN,'0800,'01,B,'00,2,3,SIN DATO,687,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,687,707,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,edc76079719d862a6949079d7516189a32aa12a4844e3f008bd6526730669f23,26/05/2024 14:50:24,26/05/2024 16:10:21,26/05/2024 16:11:33,CATD,ESCANER,ACTA PREP
'210800E0100,'210800E01003,'21,PUEBLA,'024,TEHUACAN,'0800,'01,E,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,309,329,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,661dfe1408dd3b6ffd1e58516f5babf4fe5ceda9d6c3016852c46b920f562379,26/05/2024 14:49:52,26/05/2024 16:09:35,26/05/2024 17:15:13,CATD,ESCANER,ACTA PREP
'210800E0200,'210800E02003,'21,PUEBLA,'024,TEHUACAN,'0800,'02,E,'00,2,3,SIN DATO,693,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,693,713,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,722a4ada1ba188ddd89cadf8dc9c78750bc4f8d58ca42c464ec0abf4b1adf5e3,26/05/2024 14:48:42,26/05/2024 16:09:06,26/05/2024 16:09:55,CATD,ESCANER,ACTA PREP
'210825B0100,'210825B01003,'21,PUEBLA,'024,TEHUACAN,'0825,'01,B,'00,2,3,SIN DATO,503,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,503,523,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a471f8d0db81e37b42fc67f5c83543b815a5452e8acf73e5b700effbdff47022,26/05/2024 14:49:32,26/05/2024 14:50:09,26/05/2024 14:52:51,CATD,ESCANER,ACTA PREP
'210825C0100,'210825C01003,'21,PUEBLA,'024,TEHUACAN,'0825,'01,C,'00,2,3,SIN DATO,502,SIN DATO,SIN DATO,5,5,5,5,5,350,5,250,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,640,502,522,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6a5d3ec4d4d52684ba7ad96dfd7bbee25f56561c9d701748b136ce110d533490,26/05/2024 14:54:31,26/05/2024 15:00:49,26/05/2024 15:05:28,CATD,ESCANER,ACTA PREP
'210825C0200,'210825C02003,'21,PUEBLA,'024,TEHUACAN,'0825,'02,C,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,502,522,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,3df61732ab2c983fd706ddbabd77cbd6d08317ec91de10c9fc244cd2a26d74a2,26/05/2024 13:11:50,26/05/2024 13:14:02,26/05/2024 13:36:58,CASILLA,MOVIL,ACTA PREP
'210826B0100,'210826B01003,'21,PUEBLA,'024,TEHUACAN,'0826,'01,B,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,705,725,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,837499b2f7c6ec11deb5bd75c4064f83e4e4e65306e945e8ac1d3f2b598e6ff6,26/05/2024 13:12:05,26/05/2024 13:14:08,26/05/2024 13:16:29,CASILLA,MOVIL,ACTA PREP
'210826C0100,'210826C01003,'21,PUEBLA,'024,TEHUACAN,'0826,'01,C,'00,2,3,SIN DATO,705,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,705,725,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7b2624e45b21a016e7d1a07f04af15fe2201dbf641e6049572f03a43e794fbf9,26/05/2024 14:53:46,26/05/2024 14:54:36,26/05/2024 15:00:47,CATD,ESCANER,ACTA PREP
'210827B0100,'210827B01003,'21,PUEBLA,'024,TEHUACAN,'0827,'01,B,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,626,646,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,53274a2bd15aa0f1b7094e80e90e70eca694d40cf73bfeff1d1cbab2ca5c6830,26/05/2024 12:36:46,26/05/2024 12:38:45,26/05/2024 12:39:34,CASILLA,MOVIL,ACTA PREP
'210828B0100,'210828B01003,'21,PUEBLA,'024,TEHUACAN,'0828,'01,B,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,617,637,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,4d6ca437f9457b432c0f0e1a399c9a08abb07ac9659ed534bdbbe3d7de675b1b,26/05/2024 12:38:33,26/05/2024 12:39:32,26/05/2024 12:40:00,CASILLA,MOVIL,ACTA PREP
'210829B0100,'210829B01003,'21,PUEBLA,'024,TEHUACAN,'0829,'01,B,'00,2,3,SIN DATO,494,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,55,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,160,494,514,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7a52890cdb0004b881120d5c09c46bd42a93202a7d992eca1bd7382424096ae3,26/05/2024 14:55:22,26/05/2024 14:56:19,26/05/2024 14:59:10,CATD,ESCANER,ACTA PREP
'210829C0100,'210829C01003,'21,PUEBLA,'024,TEHUACAN,'0829,'01,C,'00,2,3,SIN DATO,493,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,493,513,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ab07e26b0ecb12d4f90cbe79ca286e372f58d6c25a6fd0b2ae85afbe323aa59b,26/05/2024 16:21:38,26/05/2024 16:22:16,26/05/2024 16:23:37,CATD,ESCANER,ACTA PREP
'211672B0100,'211672B01003,'21,PUEBLA,'026,AJALPAN,'1672,'01,B,'00,2,3,SIN DATO,690,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,154,157,592,612, - ,1,F,b203c948fc389b6f8ffcfab2cf987ae7913308ce20018f225a08fff7a86eefe2,26/05/2024 16:31:06,26/05/2024 16:35:30,26/05/2024 17:25:48,CATD,ESCANER,ACTA PREP
'211672C0100,'211672C01003,'21,PUEBLA,'026,AJALPAN,'1672,'01,C,'00,2,3,SIN DATO,694,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,155,592,612, - ,1,F,ad613bb09b7f2b32f7ecf4968b73d758edf77dd5f2b3bb4c9ccac390d1d515a6,26/05/2024 16:31:49,26/05/2024 16:35:40,26/05/2024 16:36:20,CATD,ESCANER,ACTA PREP
'211672C0200,'211672C02003,'21,PUEBLA,'026,AJALPAN,'1672,'02,C,'00,2,3,SIN DATO,694,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,155,592,612, - ,1,F,0c7e100242379315d67e1550f52ca577dd84ba652fc6461ec91edf3b188565bb,26/05/2024 16:32:30,26/05/2024 16:36:13,26/05/2024 17:25:48,CATD,ESCANER,ACTA PREP
'211672C0300,'211672C03003,'21,PUEBLA,'026,AJALPAN,'1672,'03,C,'00,2,3,SIN DATO,673,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,154,155,591,611, - ,1,F,4846e5ddccafd0d3f7592ba0e1c54e6bf2ba9443e72c3103ce5a0886d6133680,26/05/2024 16:33:00,26/05/2024 16:36:23,26/05/2024 16:37:10,CATD,ESCANER,ACTA PREP
'211672E0100,'211672E01003,'21,PUEBLA,'026,AJALPAN,'1672,'01,E,'00,2,3,SIN DATO,672,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,154,157,376,396, - ,1,F,1692ea7a48aafa709e665c0784079fb28cc53b6f47cab4bf4ec6995bbb92b90e,26/05/2024 16:34:17,26/05/2024 16:36:07,26/05/2024 16:36:53,CATD,ESCANER,ACTA PREP
'211673B0100,'211673B01003,'21,PUEBLA,'026,AJALPAN,'1673,'01,B,'00,2,3,SIN DATO,654,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,198,199,697,717, - ,1,F,cd56225c34fe0dafdfa2c9179c538f6aa55073da87f7c6cd2558c08885b7a09b,26/05/2024 16:34:45,26/05/2024 16:36:02,26/05/2024 16:37:26,CATD,ESCANER,ACTA PREP
'211673C0100,'211673C01003,'21,PUEBLA,'026,AJALPAN,'1673,'01,C,'00,2,3,SIN DATO,693,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,198,199,697,717, - ,1,F,78ac1795d45776830b3b1aa221157e281b88c615a3160ff659471963fd26602a,26/05/2024 16:35:41,26/05/2024 16:37:19,26/05/2024 16:38:10,CATD,ESCANER,ACTA PREP
'211685B0100,'211685B01003,'21,PUEBLA,'026,AJALPAN,'1685,'01,B,'00,1,3,SIN DATO,683,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,198,205,575,595, - ,1,F,f207ea802cba95c883c4d9922dd9f47c4a2e8ba5ac02d09268c95bc32c0de175,26/05/2024 15:27:21,26/05/2024 16:18:35,26/05/2024 17:20:05,CATD,ESCANER,ACTA PREP
'211685C0100,'211685C01003,'21,PUEBLA,'026,AJALPAN,'1685,'01,C,'00,1,3,SIN DATO,681,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,198,202,574,594, - ,1,F,fc0444592c91e22cb67424c1882a2ef3058ba73c31f59d0ce4f51b0e95c4ef4c,26/05/2024 15:28:31,26/05/2024 16:18:39,26/05/2024 17:20:16,CATD,ESCANER,ACTA PREP
'211685C0200,'211685C02003,'21,PUEBLA,'026,AJALPAN,'1685,'02,C,'00,1,3,SIN DATO,551,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,198,203,574,594, - ,1,F,4399b04303425ec55ec4fe54aa4dec449abd8565584c0aaf47afbf7b9fc1b1b3,26/05/2024 15:29:08,26/05/2024 16:20:55,26/05/2024 16:22:23,CATD,ESCANER,ACTA PREP
'211685C0300,'211685C03003,'21,PUEBLA,'026,AJALPAN,'1685,'03,C,'00,1,3,SIN DATO,531,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,198,205,574,594, - ,1,F,9d71348c118c0be6d5ea472aefdba87f8d3b50bc513a9256478aa92a35349cb8,26/05/2024 15:29:42,26/05/2024 16:19:22,26/05/2024 16:19:59,CATD,ESCANER,ACTA PREP
'211686B0100,'211686B01003,'21,PUEBLA,'026,AJALPAN,'1686,'01,B,'00,1,3,SIN DATO,531,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,198,205,570,590, - ,1,F,b8457d8a2051c09678d5d626a46c33dc818d72880f45f05a0eab130f35dd6c58,26/05/2024 15:30:23,26/05/2024 16:19:35,26/05/2024 16:22:23,CATD,ESCANER,ACTA PREP
'211686C0100,'211686C01003,'21,PUEBLA,'026,AJALPAN,'1686,'01,C,'00,1,3,SIN DATO,531,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,198,200,570,590, - ,1,F,da579c45890771c29fe487f072031c6216d5b1ab980449334c12dd856b1e8464,26/05/2024 15:31:02,26/05/2024 16:20:27,26/05/2024 17:20:47,CATD,ESCANER,ACTA PREP
'211686C0200,'211686C02003,'21,PUEBLA,'026,AJALPAN,'1686,'02,C,'00,1,3,SIN DATO,532,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,198,201,570,590, - ,1,F,bf8c9391ee4486aa3cf1312c047cbc07517afb4c7022df9b9eff045570d72dee,26/05/2024 16:13:34,26/05/2024 16:30:43,26/05/2024 16:31:21,CATD,ESCANER,ACTA PREP
'211686C0300,'211686C03003,'21,PUEBLA,'026,AJALPAN,'1686,'03,C,'00,1,3,SIN DATO,531,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,198,200,569,589, - ,1,F,540d45ee6a63b6ff12fd75067293e4ab33a1e754eff0a945c680be66557b8b98,26/05/2024 16:14:19,26/05/2024 16:30:33,26/05/2024 16:31:13,CATD,ESCANER,ACTA PREP
