AYUNTAMIENTOS
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8352,7891,43,7848,93.9655%,7623,91.2715%,37.3323%,225,4622833,531683.0,520701.0,11.2636%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210085B0100,'210085B01004,'21,PUEBLA,'010,AJALPAN,'0085,'01,B,'00,1,4,SIN DATO,65,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,10,5,65,75,690,710, - ,1,F,a88fdb2fc78504d0029d3a33edb9dd1631f338d7a28ca386a557de5ecaf6036c,26/05/2024 12:25:17,26/05/2024 13:50:45,26/05/2024 14:13:29,CATD,ESCANER,ACTA PREP
'210085C0100,'210085C01004,'21,PUEBLA,'010,AJALPAN,'0085,'01,C,'00,1,4,SIN DATO,62,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,9,2,62,71,690,710, - ,1,F,ade0e72a9fa5ca8107f5a2213511a5f1d26f3e9426d01c9dcf41b188361e3e4b,26/05/2024 12:25:35,26/05/2024 13:51:11,26/05/2024 13:52:13,CATD,ESCANER,ACTA PREP
'210085C0200,'210085C02004,'21,PUEBLA,'010,AJALPAN,'0085,'02,C,'00,1,4,SIN DATO,63,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,9,3,63,72,690,710, - ,1,F,85811b1c513195a01840f17b3d824f89a5a333c83992bbdd8d646be3cdd31077,26/05/2024 12:25:44,26/05/2024 13:51:51,26/05/2024 13:53:40,CATD,ESCANER,ACTA PREP
'210085C0300,'210085C03004,'21,PUEBLA,'010,AJALPAN,'0085,'03,C,'00,1,4,SIN DATO,62,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,4,2,62,66,690,710, - ,1,F,166eaf9040afb3c221eff295e5634493456ed6348c58c676de768a0b8c21d6b2,26/05/2024 12:26:25,26/05/2024 13:53:58,26/05/2024 14:16:14,CATD,ESCANER,ACTA PREP
'210085C0400,'210085C04004,'21,PUEBLA,'010,AJALPAN,'0085,'04,C,'00,1,4,SIN DATO,64,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,7,4,64,71,690,710, - ,1,F,5c1bfd29ef9a75415dd2d9cca7fde0c1c7fc21257bd3757896dc13e1e264abbc,26/05/2024 12:26:20,26/05/2024 13:52:20,26/05/2024 14:15:29,CATD,ESCANER,ACTA PREP
'210085C0500,'210085C05004,'21,PUEBLA,'010,AJALPAN,'0085,'05,C,'00,1,4,SIN DATO,64,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,9,4,64,73,689,709, - ,1,F,eb95064b435c1e531ce7f73b9f3641984d32dda59bebda1337ab27698c1d4ccb,26/05/2024 12:26:57,26/05/2024 13:53:49,26/05/2024 14:16:30,CATD,ESCANER,ACTA PREP
'210086B0100,'210086B01004,'21,PUEBLA,'010,AJALPAN,'0086,'01,B,'00,2,4,SIN DATO,64,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,7,4,64,65,613,633, - ,1,F,03c662ecc990341738c23fc69d2311c5ad4f508fd566071b7d0b357190557f2d,26/05/2024 12:27:06,26/05/2024 13:54:18,26/05/2024 14:17:11,CATD,ESCANER,ACTA PREP
'210086C0100,'210086C01004,'21,PUEBLA,'010,AJALPAN,'0086,'01,C,'00,2,4,SIN DATO,71,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,8,1,71,79,613,633, - ,1,F,c5de501dbc4a013b7375f150d2db3a9aad0c36d7c1d15b3fd4ef9b835a0e16a3,26/05/2024 12:27:33,26/05/2024 13:54:31,26/05/2024 13:57:37,CATD,ESCANER,ACTA PREP
'210086C0200,'210086C02004,'21,PUEBLA,'010,AJALPAN,'0086,'02,C,'00,2,4,SIN DATO,73,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,3,3,73,76,612,632, - ,1,F,beb1bf5bdb24b410fc79d90a78880dc4a04e23aa7f8fdb223913f237f8cc9379,26/05/2024 12:27:47,26/05/2024 13:55:13,26/05/2024 13:55:38,CATD,ESCANER,ACTA PREP
'210086C0300,'210086C03004,'21,PUEBLA,'010,AJALPAN,'0086,'03,C,'00,2,4,SIN DATO,70,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,5,0,70,75,612,632, - ,1,F,a0888a90924ced99a6bf95846692a2a1cbd29fe906460290588d27b82a77588f,26/05/2024 12:28:10,26/05/2024 13:55:20,26/05/2024 14:18:15,CATD,ESCANER,ACTA PREP
'210087B0100,'210087B01004,'21,PUEBLA,'010,AJALPAN,'0087,'01,B,'00,2,4,SIN DATO,72,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,4,2,72,76,721,741, - ,1,F,4d88e0f6cad882c6310468147de33debf21593a053f8919f9c7520de43639a3e,26/05/2024 12:28:26,26/05/2024 13:55:38,26/05/2024 14:18:53,CATD,ESCANER,ACTA PREP
'210087C0100,'210087C01004,'21,PUEBLA,'010,AJALPAN,'0087,'01,C,'00,2,4,SIN DATO,73,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,3,3,73,76,721,741, - ,1,F,fb0ab29ca718c93af1edcf18589ffbe2cfce42749e4385a5087795b0dfd6280b,26/05/2024 12:28:45,26/05/2024 13:56:27,26/05/2024 13:57:53,CATD,ESCANER,ACTA PREP
'210087C0200,'210087C02004,'21,PUEBLA,'010,AJALPAN,'0087,'02,C,'00,2,4,SIN DATO,74,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,4,4,74,78,720,740, - ,1,F,c0a3c1f56d1ad1d8bf1476aac93d7a9930db546291d292900dea29262da99aa9,26/05/2024 12:29:08,26/05/2024 13:56:52,26/05/2024 13:58:12,CATD,ESCANER,ACTA PREP
'210088B0100,'210088B01004,'21,PUEBLA,'010,AJALPAN,'0088,'01,B,'00,2,4,SIN DATO,70,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,2,0,70,72,352,372, - ,1,F,88d5ce571073cf1d08454a495110488d00df39a1d801116a75969e85e4f2db83,26/05/2024 12:29:14,26/05/2024 13:57:30,26/05/2024 14:20:31,CATD,ESCANER,ACTA PREP
'210088E0100,'210088E01004,'21,PUEBLA,'010,AJALPAN,'0088,'01,E,'00,2,4,SIN DATO,72,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,3,2,72,75,713,733, - ,1,F,7304e07cba3be2664fd388e59fc7dd9b5245a9f1d18bc3f71eacc1cac250930a,26/05/2024 12:30:41,26/05/2024 14:00:16,26/05/2024 14:01:26,CATD,ESCANER,ACTA PREP
'210089B0100,'210089B01004,'21,PUEBLA,'010,AJALPAN,'0089,'01,B,'00,2,4,SIN DATO,74,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,9,4,74,83,698,718, - ,1,F,14dc40142b9fee4bfbc50a7fdc0bc84d1e1b631b8549e4603bfed4764a598986,26/05/2024 12:29:53,26/05/2024 13:58:06,26/05/2024 13:59:51,CATD,ESCANER,ACTA PREP
'210089C0100,'210089C01004,'21,PUEBLA,'010,AJALPAN,'0089,'01,C,'00,2,4,SIN DATO,73,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,5,3,73,78,697,717, - ,1,F,4fc221e5ad2325d4d276d556d1b40a434963a7511ef1d435c2a4976ea85f421e,26/05/2024 12:30:31,26/05/2024 13:59:09,26/05/2024 14:35:06,CATD,ESCANER,ACTA PREP
'210090B0100,'210090B01004,'21,PUEBLA,'010,AJALPAN,'0090,'01,B,'00,2,4,SIN DATO,81,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,1,1,81,82,569,589, - ,1,F,85f2fa823021335af3b4f710c42e9b57756c6df061fca1547ef77f3cc28a9e69,26/05/2024 12:31:01,26/05/2024 14:00:28,26/05/2024 14:36:14,CATD,ESCANER,ACTA PREP
'210090C0100,'210090C01004,'21,PUEBLA,'010,AJALPAN,'0090,'01,C,'00,2,4,SIN DATO,80,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,0,0,80,80,569,589, - ,1,F,b7dbc99f669e89416b13ddc1bc35b845e491f184d8d9e686eb61c76f729a2226,26/05/2024 12:31:31,26/05/2024 14:01:43,26/05/2024 14:37:22,CATD,ESCANER,ACTA PREP
'210090E0100,'210090E01004,'21,PUEBLA,'010,AJALPAN,'0090,'01,E,'00,2,4,SIN DATO,83,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,7,3,83,90,641,661, - ,1,F,3fc914b7503192420486a9541dfa68fef854d4baa2860a1f4b7179ebe8af616e,26/05/2024 12:32:03,26/05/2024 14:02:15,26/05/2024 14:38:24,CATD,ESCANER,ACTA PREP
'210090E0200,'210090E02004,'21,PUEBLA,'010,AJALPAN,'0090,'02,E,'00,2,4,SIN DATO,83,SIN DATO,SIN DATO,8,8,8,8,8,150,8,200,8,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,1,3,83,410,531,551, - ,1,F,ac9f5372356da0df623e8854a66a847b2d0d43af1326586a7a7db70ec65935bb,26/05/2024 12:32:53,26/05/2024 14:04:08,26/05/2024 14:41:11,CATD,ESCANER,ACTA PREP
'210090E0201,'210090E02014,'21,PUEBLA,'010,AJALPAN,'0090,'02,E,'01,2,4,SIN DATO,80,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,0,0,30,80,531,551, - ,1,F,61a1daa227110d1f23c80c2ed9fd9a995db0dfb1b973df494e5ffcd28dbca8cc,26/05/2024 12:32:33,26/05/2024 14:05:51,26/05/2024 14:39:35,CATD,ESCANER,ACTA PREP
'210091B0100,'210091B01004,'21,PUEBLA,'010,AJALPAN,'0091,'01,B,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,80,556,576,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c24be936ca1efede360117af6fae638f2e8a077124f47160cf1c06e6539247cb,26/05/2024 13:13:20,26/05/2024 13:30:16,26/05/2024 13:53:28,CASILLA,MOVIL,ACTA PREP
'210091C0100,'210091C01004,'21,PUEBLA,'010,AJALPAN,'0091,'01,C,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,SIN DATO,SIN DATO,SIN DATO,80,556,576,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ebf0219801469266cad39ebaf6aa96a845bba1c81dd5183aa0b51ba46f8c0dc8,26/05/2024 13:13:29,26/05/2024 13:31:00,26/05/2024 13:31:59,CASILLA,MOVIL,ACTA PREP
'210091C0200,'210091C02004,'21,PUEBLA,'010,AJALPAN,'0091,'02,C,'00,2,4,SIN DATO,83,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,2,3,83,85,555,575, - ,1,F,ba4cdb90070a175073ab2a04f329e3bbff85894089cc0446c8d6981e02465d00,26/05/2024 12:36:08,26/05/2024 14:08:20,26/05/2024 14:48:05,CATD,ESCANER,ACTA PREP
'210092B0100,'210092B01004,'21,PUEBLA,'010,AJALPAN,'0092,'01,B,'00,2,4,SIN DATO,31,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,0,1,81,81,199,219, - ,1,F,8ebf0db79aa65a9cb91975e78becea89073847ee76192a888f054b0ca1cc5593,26/05/2024 12:36:42,26/05/2024 14:10:53,26/05/2024 14:48:57,CATD,ESCANER,ACTA PREP
'210093B0100,'210093B01004,'21,PUEBLA,'010,AJALPAN,'0093,'01,B,'00,2,4,SIN DATO,82,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,3,2,82,85,108,128, - ,1,F,64052f8b6fb671226c367ef3bb61c923cad53e137dc4ee9fcc4a03d9dd9590dc,26/05/2024 12:36:49,26/05/2024 14:14:40,26/05/2024 14:16:48,CATD,ESCANER,ACTA PREP
'210094B0100,'210094B01004,'21,PUEBLA,'010,AJALPAN,'0094,'01,B,'00,2,4,SIN DATO,92,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,10,2,92,102,729,749, - ,1,F,001d7dc6481b47de0048617c704949e575358b6a71dbb3d0d31588508b189ed3,26/05/2024 12:37:21,26/05/2024 14:10:46,26/05/2024 14:11:15,CATD,ESCANER,ACTA PREP
'210094C0100,'210094C01004,'21,PUEBLA,'010,AJALPAN,'0094,'01,C,'00,2,4,SIN DATO,95,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,9,5,95,104,728,748, - ,1,F,b949dfeae8ed7b3a8f369b967e46dba620176cb6e21bd3bb22d5519ba971af90,26/05/2024 12:37:41,26/05/2024 14:11:37,26/05/2024 14:51:16,CATD,ESCANER,ACTA PREP
'210094E0100,'210094E01004,'21,PUEBLA,'010,AJALPAN,'0094,'01,E,'00,2,4,SIN DATO,93,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,3,3,93,96,697,717, - ,1,F,a4d7d864622586f147910df91af47b39ff3e0abf20960c1bfce79452e55f67d2,26/05/2024 12:38:21,26/05/2024 14:12:30,26/05/2024 14:15:44,CATD,ESCANER,ACTA PREP
'210095B0100,'210095B01004,'21,PUEBLA,'010,AJALPAN,'0095,'01,B,'00,2,4,SIN DATO,93,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,7,3,93,100,721,741, - ,1,F,9739478a506a5d1ade53a996527158b577a2ee03ba3bab6c4cf4afbcdf64cbd1,26/05/2024 12:38:25,26/05/2024 14:12:03,26/05/2024 14:13:27,CATD,ESCANER,ACTA PREP
'210095C0100,'210095C01004,'21,PUEBLA,'010,AJALPAN,'0095,'01,C,'00,2,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,-,-,-,9,-,-,SIN DATO,-,SIN DATO,-,SIN DATO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SIN DATO,-,-,-,-,-,-,-,-,-,-,5,3,SIN DATO,98,721,741,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7fb69040b10571b0ca2e9179acd5f429a9222bc1df5f61d1694b389264b064d1,26/05/2024 12:39:04,26/05/2024 14:13:33,26/05/2024 14:13:55,CATD,ESCANER,ACTA PREP
'210095E0100,'210095E01004,'21,PUEBLA,'010,AJALPAN,'0095,'01,E,'00,2,4,SIN DATO,92,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,3,2,92,95,336,356, - ,1,F,8e4cc693bfeb7c80c9abc3df6db9718593ceec32c534285f969a7b4164a1a069,26/05/2024 12:40:25,26/05/2024 14:15:21,26/05/2024 14:16:21,CATD,ESCANER,ACTA PREP
'210097B0100,'210097B01004,'21,PUEBLA,'010,AJALPAN,'0097,'01,B,'00,2,4,SIN DATO,91,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,3,1,91,85,593,613, - ,1,F,b530f864746ae87b26edaf800506324ffa662e6bbfd7d0d4565954453e21e3b6,26/05/2024 12:40:23,26/05/2024 14:15:29,26/05/2024 14:15:56,CATD,ESCANER,ACTA PREP
'210097C0100,'210097C01004,'21,PUEBLA,'010,AJALPAN,'0097,'01,C,'00,2,4,SIN DATO,90,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,0,0,90,90,593,613, - ,1,F,cde808d7fff935bc0732a585900b81435a7aabfe159c0265bcc146ffb318b25a,26/05/2024 12:40:51,26/05/2024 14:15:40,26/05/2024 14:57:16,CATD,ESCANER,ACTA PREP
'210097E0100,'210097E01004,'21,PUEBLA,'010,AJALPAN,'0097,'01,E,'00,2,4,SIN DATO,92,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,4,2,92,96,496,516, - ,1,F,e05a8bbfa0f52f9bdc694cdfbb67f1090a69e0302f5a244161c1291bdc78a894,26/05/2024 12:41:27,26/05/2024 14:17:01,26/05/2024 14:19:08,CATD,ESCANER,ACTA PREP
'210097E0200,'210097E02004,'21,PUEBLA,'010,AJALPAN,'0097,'02,E,'00,2,4,SIN DATO,92,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,6,2,92,98,551,571, - ,1,F,7f4728693fe86bc616fc79595f6aab9f0c9f406730137b3eca93824c4ddae8f6,26/05/2024 12:41:39,26/05/2024 14:22:33,26/05/2024 14:59:38,CATD,ESCANER,ACTA PREP
'210098B0100,'210098B01004,'21,PUEBLA,'010,AJALPAN,'0098,'01,B,'00,2,4,SIN DATO,91,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,4,1,91,95,320,340, - ,1,F,07a9f308ccce3f8c1facc28ab0f8897d06422b96eaa28378bdba1fb9c29b0dc8,26/05/2024 12:42:10,26/05/2024 14:18:28,26/05/2024 14:19:35,CATD,ESCANER,ACTA PREP
'210099B0100,'210099B01004,'21,PUEBLA,'010,AJALPAN,'0099,'01,B,'00,2,4,SIN DATO,102,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,0,2,102,102,630,650, - ,1,F,98fc46e4bc64959fb2f726b2a6b0a2bf7537716b9d8866b5c27f8067053641fb,26/05/2024 12:42:11,26/05/2024 14:18:56,26/05/2024 15:00:24,CATD,ESCANER,ACTA PREP
'210099C0100,'210099C01004,'21,PUEBLA,'010,AJALPAN,'0099,'01,C,'00,2,4,SIN DATO,92,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,3,2,92,95,630,650, - ,1,F,07e3e8ec2e4f774382d401958414463b6993e94e01a5a40d03996f12f4e32548,26/05/2024 12:42:44,26/05/2024 14:23:42,26/05/2024 15:01:14,CATD,ESCANER,ACTA PREP
'210100B0100,'210100B01004,'21,PUEBLA,'010,AJALPAN,'0100,'01,B,'00,2,4,SIN DATO,95,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,4,5,95,99,745,765, - ,1,F,2037e291b6c9b692579c9a94ad7b0dc10c524eab054e1f8eeaaa75f1e16c1a60,26/05/2024 12:42:57,26/05/2024 14:19:10,26/05/2024 14:21:05,CATD,ESCANER,ACTA PREP
'210100C0100,'210100C01004,'21,PUEBLA,'010,AJALPAN,'0100,'01,C,'00,2,4,SIN DATO,93,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,10,3,93,103,745,765, - ,1,F,36d73b99fcc3f6b8042825640321abacdf9e8c0d329d67fc79d39224a7dcf0b4,26/05/2024 12:43:22,26/05/2024 14:19:26,26/05/2024 15:03:21,CATD,ESCANER,ACTA PREP
