AYUNTAMIENTOS
17/05/2024 15:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8356,2730,4,2726,32.6232,2635,31.5342,24.3776,91,1554054,737556.0,731575.0,47.0752

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211540B0100,'211540B01004,'21,PUEBLA,'115,PUEBLA,'1540,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,424,444,-,-,-,-,-,-,-,-,-,-
'211540C0100,'211540C01004,'21,PUEBLA,'115,PUEBLA,'1540,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,424,444,-,-,-,-,-,-,-,-,-,-
'211541B0100,'211541B01004,'21,PUEBLA,'115,PUEBLA,'1541,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,604,624,-,-,-,-,-,-,-,-,-,-
'211541C0100,'211541C01004,'21,PUEBLA,'115,PUEBLA,'1541,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,603,623,-,-,-,-,-,-,-,-,-,-
'211549B0100,'211549B01004,'21,PUEBLA,'115,PUEBLA,'1549,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,537,557,-,-,-,-,-,-,-,-,-,-
'211549C0100,'211549C01004,'21,PUEBLA,'115,PUEBLA,'1549,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,536,556,-,-,-,-,-,-,-,-,-,-
'211550B0100,'211550B01004,'21,PUEBLA,'115,PUEBLA,'1550,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,734,754,-,-,-,-,-,-,-,-,-,-
'211550C0100,'211550C01004,'21,PUEBLA,'115,PUEBLA,'1550,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,734,754,-,-,-,-,-,-,-,-,-,-
'211550C0200,'211550C02004,'21,PUEBLA,'115,PUEBLA,'1550,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,733,753,-,-,-,-,-,-,-,-,-,-
'211551B0100,'211551B01004,'21,PUEBLA,'115,PUEBLA,'1551,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,717,737,-,-,-,-,-,-,-,-,-,-
'211551C0100,'211551C01004,'21,PUEBLA,'115,PUEBLA,'1551,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,716,736,-,-,-,-,-,-,-,-,-,-
'211551C0200,'211551C02004,'21,PUEBLA,'115,PUEBLA,'1551,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,716,736,-,-,-,-,-,-,-,-,-,-
'211552B0100,'211552B01004,'21,PUEBLA,'115,PUEBLA,'1552,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,706,726,-,-,-,-,-,-,-,-,-,-
'211552C0100,'211552C01004,'21,PUEBLA,'115,PUEBLA,'1552,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,706,726,-,-,-,-,-,-,-,-,-,-
'211552C0200,'211552C02004,'21,PUEBLA,'115,PUEBLA,'1552,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,706,726,-,-,-,-,-,-,-,-,-,-
'211552C0300,'211552C03004,'21,PUEBLA,'115,PUEBLA,'1552,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,706,726,-,-,-,-,-,-,-,-,-,-
'211552C0400,'211552C04004,'21,PUEBLA,'115,PUEBLA,'1552,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,705,725,-,-,-,-,-,-,-,-,-,-
'211552C0500,'211552C05004,'21,PUEBLA,'115,PUEBLA,'1552,'05,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,705,725,-,-,-,-,-,-,-,-,-,-
'211552C0600,'211552C06004,'21,PUEBLA,'115,PUEBLA,'1552,'06,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,705,725,-,-,-,-,-,-,-,-,-,-
'211552E0100,'211552E01004,'21,PUEBLA,'115,PUEBLA,'1552,'01,E,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,630,650,-,-,-,-,-,-,-,-,-,-
'211552E0101,'211552E01014,'21,PUEBLA,'115,PUEBLA,'1552,'01,E,'01,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,630,650,-,-,-,-,-,-,-,-,-,-
'211552E0102,'211552E01024,'21,PUEBLA,'115,PUEBLA,'1552,'01,E,'02,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,630,650,-,-,-,-,-,-,-,-,-,-
'211552E0103,'211552E01034,'21,PUEBLA,'115,PUEBLA,'1552,'01,E,'03,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,630,650,-,-,-,-,-,-,-,-,-,-
'211552E0104,'211552E01044,'21,PUEBLA,'115,PUEBLA,'1552,'01,E,'04,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,630,650,-,-,-,-,-,-,-,-,-,-
'211552E0105,'211552E01054,'21,PUEBLA,'115,PUEBLA,'1552,'01,E,'05,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,629,649,-,-,-,-,-,-,-,-,-,-
'211552E0200,'211552E02004,'21,PUEBLA,'115,PUEBLA,'1552,'02,E,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,628,648,-,-,-,-,-,-,-,-,-,-
'211552E0201,'211552E02014,'21,PUEBLA,'115,PUEBLA,'1552,'02,E,'01,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,627,647,-,-,-,-,-,-,-,-,-,-
'211552E0202,'211552E02024,'21,PUEBLA,'115,PUEBLA,'1552,'02,E,'02,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,627,647,-,-,-,-,-,-,-,-,-,-
'211552E0203,'211552E02034,'21,PUEBLA,'115,PUEBLA,'1552,'02,E,'03,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,627,647,-,-,-,-,-,-,-,-,-,-
'211553B0100,'211553B01004,'21,PUEBLA,'115,PUEBLA,'1553,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,531,551,-,-,-,-,-,-,-,-,-,-
'211553C0100,'211553C01004,'21,PUEBLA,'115,PUEBLA,'1553,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,531,551,-,-,-,-,-,-,-,-,-,-
'211554B0100,'211554B01004,'21,PUEBLA,'115,PUEBLA,'1554,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,652,672,-,-,-,-,-,-,-,-,-,-
'211554C0100,'211554C01004,'21,PUEBLA,'115,PUEBLA,'1554,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,651,671,-,-,-,-,-,-,-,-,-,-
'211555B0100,'211555B01004,'21,PUEBLA,'115,PUEBLA,'1555,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,628,648,-,-,-,-,-,-,-,-,-,-
'211555C0100,'211555C01004,'21,PUEBLA,'115,PUEBLA,'1555,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,628,648,-,-,-,-,-,-,-,-,-,-
'211555C0200,'211555C02004,'21,PUEBLA,'115,PUEBLA,'1555,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,628,648,-,-,-,-,-,-,-,-,-,-
'211555C0300,'211555C03004,'21,PUEBLA,'115,PUEBLA,'1555,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,628,648,-,-,-,-,-,-,-,-,-,-
'211555C0400,'211555C04004,'21,PUEBLA,'115,PUEBLA,'1555,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,627,647,-,-,-,-,-,-,-,-,-,-
'211555C0500,'211555C05004,'21,PUEBLA,'115,PUEBLA,'1555,'05,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,627,647,-,-,-,-,-,-,-,-,-,-
'211556B0100,'211556B01004,'21,PUEBLA,'115,PUEBLA,'1556,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,527,547,-,-,-,-,-,-,-,-,-,-
'211556C0100,'211556C01004,'21,PUEBLA,'115,PUEBLA,'1556,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,526,546,-,-,-,-,-,-,-,-,-,-
'211557B0100,'211557B01004,'21,PUEBLA,'115,PUEBLA,'1557,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,473,493,-,-,-,-,-,-,-,-,-,-
'211557C0100,'211557C01004,'21,PUEBLA,'115,PUEBLA,'1557,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,472,492,-,-,-,-,-,-,-,-,-,-
'211561B0100,'211561B01004,'21,PUEBLA,'115,PUEBLA,'1561,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,690,710,-,-,-,-,-,-,-,-,-,-
'211561C0100,'211561C01004,'21,PUEBLA,'115,PUEBLA,'1561,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,689,709,-,-,-,-,-,-,-,-,-,-
'211561C0200,'211561C02004,'21,PUEBLA,'115,PUEBLA,'1561,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,689,709,-,-,-,-,-,-,-,-,-,-
'211561C0300,'211561C03004,'21,PUEBLA,'115,PUEBLA,'1561,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,689,709,-,-,-,-,-,-,-,-,-,-
'211561C0400,'211561C04004,'21,PUEBLA,'115,PUEBLA,'1561,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,689,709,-,-,-,-,-,-,-,-,-,-
'211561C0500,'211561C05004,'21,PUEBLA,'115,PUEBLA,'1561,'05,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,689,709,-,-,-,-,-,-,-,-,-,-
'211562B0100,'211562B01004,'21,PUEBLA,'115,PUEBLA,'1562,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,723,743,-,-,-,-,-,-,-,-,-,-
'211562C0100,'211562C01004,'21,PUEBLA,'115,PUEBLA,'1562,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,723,743,-,-,-,-,-,-,-,-,-,-
'211562C0200,'211562C02004,'21,PUEBLA,'115,PUEBLA,'1562,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,723,743,-,-,-,-,-,-,-,-,-,-
'211562C0300,'211562C03004,'21,PUEBLA,'115,PUEBLA,'1562,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,723,743,-,-,-,-,-,-,-,-,-,-
'211562C0400,'211562C04004,'21,PUEBLA,'115,PUEBLA,'1562,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,723,743,-,-,-,-,-,-,-,-,-,-
'211562C0500,'211562C05004,'21,PUEBLA,'115,PUEBLA,'1562,'05,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,723,743,-,-,-,-,-,-,-,-,-,-
'211562C0600,'211562C06004,'21,PUEBLA,'115,PUEBLA,'1562,'06,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,723,743,-,-,-,-,-,-,-,-,-,-
'211562C0700,'211562C07004,'21,PUEBLA,'115,PUEBLA,'1562,'07,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,723,743,-,-,-,-,-,-,-,-,-,-
'211562C0800,'211562C08004,'21,PUEBLA,'115,PUEBLA,'1562,'08,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,723,743,-,-,-,-,-,-,-,-,-,-
'211562C0900,'211562C09004,'21,PUEBLA,'115,PUEBLA,'1562,'09,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,722,742,-,-,-,-,-,-,-,-,-,-
'211562C0100,'211562C01004,'21,PUEBLA,'115,PUEBLA,'1562,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,722,742,-,-,-,-,-,-,-,-,-,-
'211562C0100,'211562C01004,'21,PUEBLA,'115,PUEBLA,'1562,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,722,742,-,-,-,-,-,-,-,-,-,-
'211562C0100,'211562C01004,'21,PUEBLA,'115,PUEBLA,'1562,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,722,742,-,-,-,-,-,-,-,-,-,-
'211563B0100,'211563B01004,'21,PUEBLA,'115,PUEBLA,'1563,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,527,547,-,-,-,-,-,-,-,-,-,-
'211563C0100,'211563C01004,'21,PUEBLA,'115,PUEBLA,'1563,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,527,547,-,-,-,-,-,-,-,-,-,-
'211563C0200,'211563C02004,'21,PUEBLA,'115,PUEBLA,'1563,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,526,546,-,-,-,-,-,-,-,-,-,-
'211564B0100,'211564B01004,'21,PUEBLA,'115,PUEBLA,'1564,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,579,599,-,-,-,-,-,-,-,-,-,-
'211564C0100,'211564C01004,'21,PUEBLA,'115,PUEBLA,'1564,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,579,599,-,-,-,-,-,-,-,-,-,-
